fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,113,2026-06-07 09:20,96.1,122.8,83.0,66,1.970,617.8,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,89,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,114,2026-06-07 09:25,96.5,123.1,82.9,65,2.051,636.1,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,63,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,115,2026-06-07 09:30,96.1,121.9,82.6,65,2.016,620.9,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,49,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,116,2026-06-07 09:35,95.5,118.9,81.7,65,2.010,625.6,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.5,2.5,97,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,117,2026-06-07 09:40,95.3,119.4,82.0,66,1.954,641.2,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,59,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,118,2026-06-07 09:45,95.8,122.6,83.1,67,1.905,678.1,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,45,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,119,2026-06-07 09:50,97.1,124.1,83.1,64,2.131,699.0,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,80,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,120,2026-06-07 09:55,96.9,123.3,82.8,64,2.131,666.5,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,66,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,121,2026-06-07 10:00,96.4,124.0,83.4,66,1.975,688.7,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,55,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,122,2026-06-07 10:05,96.2,120.5,82.0,64,2.111,686.5,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,123,2026-06-07 10:10,96.8,122.8,82.6,64,2.139,736.5,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,95,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,124,2026-06-07 10:15,97.3,122.0,81.9,62,2.318,742.0,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,43,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,125,2026-06-07 10:20,95.8,119.3,81.6,64,2.089,186.7,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,70,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,126,2026-06-07 10:25,94.0,116.1,81.3,67,1.797,667.8,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,35,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,127,2026-06-07 10:30,93.8,117.3,82.1,69,1.678,681.8,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,29,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,128,2026-06-07 10:35,94.9,119.9,82.5,68,1.807,739.1,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,50,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,129,2026-06-07 10:40,95.7,119.9,82.0,65,2.026,822.2,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,43,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,130,2026-06-07 10:45,96.2,119.4,81.5,63,2.167,842.9,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,2.5,91,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,131,2026-06-07 10:50,95.2,116.9,80.9,64,2.058,213.7,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,87,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,132,2026-06-07 10:55,94.1,115.8,81.1,66,1.848,675.0,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,70,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,133,2026-06-07 11:00,93.9,118.0,82.3,69,1.675,771.9,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,55,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,134,2026-06-07 11:05,95.0,121.0,82.9,68,1.790,801.9,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,349,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,135,2026-06-07 11:10,96.2,121.0,82.2,64,2.087,756.4,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,347,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,136,2026-06-07 11:15,96.4,120.0,81.7,63,2.180,790.7,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,109,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,137,2026-06-07 11:20,96.2,119.6,81.6,63,2.155,760.2,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,26,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,138,2026-06-07 11:25,96.4,120.9,82.0,64,2.133,785.2,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,54,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,139,2026-06-07 11:30,97.0,122.3,82.3,63,2.208,818.4,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.7,2.5,81,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,140,2026-06-07 11:35,96.8,120.5,81.5,62,2.255,814.5,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,97,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,141,2026-06-07 11:40,97.3,122.7,82.3,62,2.265,881.6,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,103,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,142,2026-06-07 11:45,98.0,124.2,82.6,62,2.363,897.2,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,67,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,143,2026-06-07 11:50,96.6,122.0,82.4,64,2.126,827.7,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,82,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,144,2026-06-07 11:55,96.3,121.8,82.5,65,2.057,801.7,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,69,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,145,2026-06-07 12:00,96.3,121.0,82.1,64,2.121,848.8,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,146,2026-06-07 12:05,96.4,120.6,81.9,63,2.146,848.9,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,27,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,147,2026-06-07 12:10,95.4,119.3,81.9,65,1.983,821.2,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,71,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,148,2026-06-07 12:15,95.2,119.6,82.2,66,1.913,804.0,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,52,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,149,2026-06-07 12:20,96.3,121.7,82.4,65,2.074,794.7,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,4.9,339,29.95,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,150,2026-06-07 12:25,97.0,122.0,82.1,63,2.236,791.4,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,82,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,151,2026-06-07 12:30,97.4,123.0,82.3,62,2.290,824.5,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,4.9,90,29.95,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,152,2026-06-07 12:35,97.4,122.7,82.2,62,2.301,810.0,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,67,29.95,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,153,2026-06-07 12:40,97.2,120.9,81.5,61,2.343,841.4,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,4.9,73,29.95,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,154,2026-06-07 12:45,97.4,121.0,81.4,60,2.396,836.2,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,4.9,298,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,155,2026-06-07 12:50,98.1,121.7,81.3,59,2.527,821.8,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,305,29.95,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,156,2026-06-07 12:55,98.2,122.3,81.5,59,2.526,894.7,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,4.9,69,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,157,2026-06-07 13:00,98.3,123.4,81.9,60,2.503,827.0,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,66,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,158,2026-06-07 13:05,98.4,122.6,81.5,59,2.570,804.3,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,59,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,159,2026-06-07 13:10,98.7,121.8,80.9,57,2.690,798.3,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,94,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,160,2026-06-07 13:15,98.8,123.4,81.6,58,2.640,814.6,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.5,4.9,104,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,161,2026-06-07 13:20,98.8,123.6,81.7,59,2.609,807.1,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.6,4.9,99,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,162,2026-06-07 13:25,98.2,121.2,80.9,58,2.588,784.2,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,101,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,163,2026-06-07 13:30,97.7,120.3,80.8,59,2.530,818.4,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,214,29.93,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,164,2026-06-07 13:35,97.2,119.6,80.8,60,2.439,823.3,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,95,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,165,2026-06-07 13:40,97.6,121.3,81.4,60,2.438,810.9,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,57,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,166,2026-06-07 13:45,98.3,121.2,80.9,58,2.624,799.2,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,258,29.93,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,167,2026-06-07 13:50,98.3,122.2,81.4,59,2.562,811.6,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,123,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,168,2026-06-07 13:55,99.1,122.9,81.2,57,2.737,809.4,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,43,29.93,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,169,2026-06-07 14:00,99.5,122.6,80.8,56,2.860,766.6,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,91,29.93,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,170,2026-06-07 14:05,99.6,122.1,80.4,55,2.921,774.8,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,71,29.92,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,171,2026-06-07 14:10,100.1,124.4,81.2,55,2.929,791.3,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.5,4.9,109,29.92,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,172,2026-06-07 14:15,99.4,123.9,81.5,57,2.763,763.3,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,192,29.92,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,173,2026-06-07 14:20,98.9,122.2,81.0,57,2.722,725.4,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.5,4.9,73,29.93,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,174,2026-06-07 14:25,98.9,121.4,80.6,56,2.769,731.6,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,64,29.92,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,175,2026-06-07 14:30,99.4,123.2,81.1,56,2.802,756.3,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,28,29.92,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,176,2026-06-07 14:35,99.9,123.3,80.8,55,2.933,752.8,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,328,29.92,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,177,2026-06-07 14:40,99.4,123.2,81.1,56,2.818,749.8,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,90,29.92,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,178,2026-06-07 14:45,98.6,121.9,81.0,57,2.677,735.1,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,48,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,179,2026-06-07 14:50,98.4,121.6,81.0,58,2.633,737.7,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,29,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,180,2026-06-07 14:55,98.4,122.1,81.2,58,2.593,692.1,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,4.9,59,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,181,2026-06-07 15:00,99.0,123.5,81.5,58,2.679,740.7,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,47,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,182,2026-06-07 15:05,97.8,120.6,80.9,59,2.522,672.9,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,43,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,183,2026-06-07 15:10,97.0,120.0,81.1,61,2.356,626.2,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,272,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,184,2026-06-07 15:15,97.5,120.6,81.1,60,2.455,681.4,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,34,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,185,2026-06-07 15:20,98.4,123.4,81.9,60,2.518,702.7,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,20,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,186,2026-06-07 15:25,98.9,123.7,81.7,58,2.646,707.8,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,85,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,187,2026-06-07 15:30,97.9,121.0,81.0,59,2.532,382.3,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,58,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,188,2026-06-07 15:35,96.7,119.2,81.0,61,2.309,635.1,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,75,29.91,29.78,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,189,2026-06-07 15:40,96.4,119.3,81.2,62,2.230,564.6,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,70,29.91,29.78,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,190,2026-06-07 15:45,96.2,118.6,81.1,62,2.213,520.6,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,357,29.91,29.78,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,191,2026-06-07 15:50,96.6,119.5,81.2,62,2.265,578.4,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,56,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,192,2026-06-07 15:55,97.2,120.7,81.4,61,2.354,579.2,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,92,29.91,29.78,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,193,2026-06-07 16:00,97.1,119.6,80.9,60,2.397,513.9,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,2.5,72,29.91,29.78,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,194,2026-06-07 16:05,96.8,119.3,80.9,61,2.343,500.8,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,71,29.91,29.78,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,195,2026-06-07 16:10,96.4,117.6,80.4,60,2.323,305.4,2,0.00,0.00,-,0.00,0.00,0.98,10.68,1.3,4.9,112,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,196,2026-06-07 16:15,94.9,115.9,80.5,63,2.054,283.6,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,91,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,197,2026-06-07 16:20,94.0,114.6,80.6,65,1.884,370.9,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,53,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,198,2026-06-07 16:25,93.6,114.6,80.9,67,1.785,260.2,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,86,29.92,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,199,2026-06-07 16:30,93.3,114.0,80.7,67,1.760,373.2,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,67,29.92,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,200,2026-06-07 16:35,93.5,114.5,80.9,67,1.768,94.0,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,68,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,201,2026-06-07 16:40,92.6,112.9,80.8,69,1.646,46.7,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,52,29.91,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,202,2026-06-07 16:45,91.2,110.2,80.4,71,1.460,31.1,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,195,29.92,29.79,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,203,2026-06-07 16:50,89.5,106.1,79.5,72,1.309,18.6,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,92,29.93,29.80,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,204,2026-06-07 16:55,87.3,99.7,77.5,73,1.202,8.3,1,0.00,0.00,-,0.00,0.00,0.98,10.68,1.0,4.9,225,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,205,2026-06-07 17:00,84.9,95.0,76.7,76,0.968,12.5,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,4.9,136,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,206,2026-06-07 17:05,83.2,91.7,76.2,79,0.801,12.2,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,331,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,207,2026-06-07 17:10,82.2,90.2,76.5,83,0.639,9.9,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,33,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,208,2026-06-07 17:15,81.4,88.4,76.3,84,0.571,13.7,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,2,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,209,2026-06-07 17:20,81.0,87.5,76.2,85,0.528,14.2,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,40,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,210,2026-06-07 17:25,80.7,86.8,76.1,86,0.499,13.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,25,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,211,2026-06-07 17:30,80.3,85.9,76.0,87,0.466,14.1,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,355,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,212,2026-06-07 17:35,80.2,85.7,76.1,88,0.435,13.4,1,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,245,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,213,2026-06-07 17:40,80.1,85.6,76.1,88,0.428,13.2,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,4,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,214,2026-06-07 17:45,80.2,85.8,76.3,88,0.414,14.2,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,359,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,215,2026-06-07 17:50,80.2,85.9,76.3,88,0.423,14.1,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,0,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,216,2026-06-07 17:55,80.3,86.1,76.4,88,0.425,8.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,38,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,217,2026-06-07 18:00,80.6,86.8,76.7,88,0.427,3.5,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.94,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,218,2026-06-07 18:05,80.8,87.4,76.8,88,0.445,1.3,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,219,2026-06-07 18:10,80.6,86.8,76.5,87,0.456,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,220,2026-06-07 18:15,80.6,86.9,76.7,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.93,29.81,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,221,2026-06-07 18:20,80.6,87.0,76.7,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,222,2026-06-07 18:25,80.6,86.9,76.7,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,223,2026-06-07 18:30,80.6,86.9,76.7,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.94,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,224,2026-06-07 18:35,80.6,86.9,76.7,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,61,29.95,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,225,2026-06-07 18:40,80.6,86.9,76.7,88,0.427,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,62,29.95,29.82,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,226,2026-06-07 18:45,80.8,87.4,76.9,88,0.429,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,62,29.95,29.82,,,,
