fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,113,2026-06-02 09:20,86.0,100.0,79.2,80,0.842,327.0,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,2.5,331,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,114,2026-06-02 09:25,86.1,99.9,79.1,80,0.860,365.3,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.7,4.9,278,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,115,2026-06-02 09:30,85.8,99.0,78.7,80,0.865,213.6,3,0.00,0.00,-,0.00,2.28,0.20,9.90,2.0,7.6,337,29.94,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,116,2026-06-02 09:35,85.4,98.3,78.8,81,0.799,226.6,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,2.5,355,29.94,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,117,2026-06-02 09:40,85.2,97.7,78.6,81,0.793,297.3,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,4.9,235,29.93,29.81,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,118,2026-06-02 09:45,85.3,98.4,79.0,82,0.762,367.3,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.6,2.5,319,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,119,2026-06-02 09:50,85.7,100.0,79.6,82,0.759,328.2,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,20,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,120,2026-06-02 09:55,86.5,101.5,79.7,80,0.853,326.7,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,97,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,121,2026-06-02 10:00,87.1,102.6,79.7,79,0.941,346.9,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,39,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,122,2026-06-02 10:05,87.1,101.6,79.1,77,1.000,447.4,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,30,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,123,2026-06-02 10:10,87.1,102.1,79.4,78,0.966,441.8,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,313,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,124,2026-06-02 10:15,87.7,103.9,80.0,78,0.985,442.9,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,57,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,125,2026-06-02 10:20,88.1,104.2,79.7,76,1.079,373.1,4,0.00,0.00,-,0.00,2.28,0.20,9.90,1.0,4.9,315,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,126,2026-06-02 10:25,87.5,102.0,78.9,76,1.077,315.5,4,0.00,0.00,-,0.00,2.28,0.20,9.90,1.2,7.6,276,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,127,2026-06-02 10:30,87.0,101.2,78.8,77,1.019,286.3,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,4.9,219,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,128,2026-06-02 10:35,86.8,100.7,78.8,77,0.993,305.1,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,356,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,129,2026-06-02 10:40,86.7,100.7,78.8,78,0.973,323.7,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,2.5,314,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,130,2026-06-02 10:45,86.5,99.9,78.4,77,0.994,341.9,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,207,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,131,2026-06-02 10:50,86.7,100.8,79.0,78,0.954,398.6,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,274,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,132,2026-06-02 10:55,87.4,102.6,79.4,77,1.001,414.3,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.6,4.9,36,29.91,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,133,2026-06-02 11:00,87.8,102.9,79.2,76,1.085,681.5,8,0.00,0.00,-,0.00,2.28,0.20,9.90,1.8,10.1,344,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,134,2026-06-02 11:05,88.7,106.5,80.5,77,1.072,939.1,10,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,354,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,135,2026-06-02 11:10,90.3,109.8,80.9,74,1.264,1011.2,11,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,26,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,136,2026-06-02 11:15,91.0,109.9,80.3,71,1.443,554.0,7,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,334,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,137,2026-06-02 11:20,90.3,108.2,80.0,72,1.360,326.3,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.6,4.9,86,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,138,2026-06-02 11:25,89.0,105.5,79.6,74,1.224,325.2,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,322,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,139,2026-06-02 11:30,88.2,104.1,79.6,76,1.102,272.7,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.1,2.5,340,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,140,2026-06-02 11:35,88.0,103.7,79.5,76,1.084,308.0,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,2.5,71,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,141,2026-06-02 11:40,87.6,102.9,79.4,77,1.046,240.1,3,0.00,0.00,-,0.00,2.28,0.20,9.90,1.5,10.1,311,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,142,2026-06-02 11:45,86.9,101.5,79.2,78,0.971,233.8,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,335,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,143,2026-06-02 11:50,86.7,101.4,79.3,79,0.930,227.5,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,4.9,236,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,144,2026-06-02 11:55,86.6,100.9,79.2,79,0.917,233.8,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.5,2.5,246,29.90,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,145,2026-06-02 12:00,86.7,101.5,79.5,79,0.893,261.3,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,59,29.90,29.78,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,146,2026-06-02 12:05,86.7,101.5,79.5,79,0.893,277.8,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,4.9,303,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,147,2026-06-02 12:10,86.6,101.4,79.5,79,0.892,287.7,4,0.00,0.00,-,0.00,2.28,0.20,9.90,1.1,4.9,331,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,148,2026-06-02 12:15,86.5,101.7,79.9,81,0.828,275.0,4,0.00,0.00,-,0.00,2.28,0.20,9.90,1.1,4.9,283,29.89,29.77,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,149,2026-06-02 12:20,86.4,102.0,80.2,82,0.771,264.6,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,41,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,150,2026-06-02 12:25,86.1,101.4,80.1,82,0.750,265.8,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.2,2.5,325,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,151,2026-06-02 12:30,86.0,101.8,80.5,84,0.701,217.2,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.1,2.5,20,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,152,2026-06-02 12:35,86.3,102.8,80.8,84,0.694,221.6,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,4.9,234,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,153,2026-06-02 12:40,86.1,101.9,80.4,83,0.706,194.3,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.1,2.5,344,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,154,2026-06-02 12:45,85.8,101.4,80.6,84,0.658,229.4,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,55,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,155,2026-06-02 12:50,86.0,102.1,80.8,85,0.652,231.7,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,28,29.89,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,156,2026-06-02 12:55,85.7,101.1,80.4,84,0.656,269.0,3,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,4.9,259,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,157,2026-06-02 13:00,85.9,102.2,80.9,85,0.635,298.2,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,18,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,158,2026-06-02 13:05,86.5,104.3,81.5,85,0.637,379.6,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,181,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,159,2026-06-02 13:10,86.9,104.7,81.2,83,0.733,363.3,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,101,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,160,2026-06-02 13:15,87.2,105.3,81.3,83,0.757,408.8,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.1,2.5,338,29.88,29.76,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,161,2026-06-02 13:20,87.8,107.1,81.8,82,0.791,379.6,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,27,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,162,2026-06-02 13:25,87.9,106.5,81.3,81,0.864,300.4,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,2.5,261,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,163,2026-06-02 13:30,87.3,104.4,80.6,81,0.864,281.2,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,2.5,301,29.87,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,164,2026-06-02 13:35,86.9,103.6,80.6,82,0.803,272.1,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,20,29.87,29.74,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,165,2026-06-02 13:40,86.9,104.2,80.9,83,0.759,310.8,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,6,29.86,29.74,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,166,2026-06-02 13:45,87.1,104.1,80.7,82,0.807,397.3,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,4.9,302,29.86,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,167,2026-06-02 13:50,87.6,104.9,80.7,80,0.885,405.8,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.4,2.5,32,29.86,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,168,2026-06-02 13:55,87.9,105.1,80.5,79,0.966,416.1,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,77,29.85,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,169,2026-06-02 14:00,88.4,106.3,80.7,78,1.008,382.1,5,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,69,29.85,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,170,2026-06-02 14:05,88.1,104.8,80.0,77,1.044,284.9,4,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,2.5,11,29.85,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,171,2026-06-02 14:10,87.1,102.7,79.8,79,0.933,168.4,2,0.00,0.00,-,0.00,2.28,0.20,9.90,0.3,4.9,26,29.85,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,172,2026-06-02 14:15,85.4,98.1,78.6,80,0.827,77.6,1,0.35,0.06,-,0.06,2.34,0.26,9.96,1.3,4.9,245,29.85,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,173,2026-06-02 14:20,82.2,90.8,77.4,85,0.549,107.7,1,1.06,0.18,-,0.18,2.46,0.38,10.07,0.8,4.9,286,29.86,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,174,2026-06-02 14:25,80.3,86.3,76.9,90,0.366,155.4,2,1.06,0.19,-,0.19,2.47,0.39,10.09,0.2,2.5,300,29.85,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,175,2026-06-02 14:30,80.1,86.4,77.8,93,0.260,216.1,2,0.78,0.19,-,0.19,2.47,0.39,10.09,0.0,2.5,18,29.85,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,176,2026-06-02 14:35,80.5,87.9,78.6,94,0.223,309.1,3,0.07,0.19,-,0.19,2.47,0.39,10.09,0.0,0.0,43,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,177,2026-06-02 14:40,81.3,90.3,79.4,94,0.211,464.2,5,0.00,0.19,-,0.19,2.47,0.39,10.09,0.3,2.5,341,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,178,2026-06-02 14:45,82.2,93.3,80.3,94,0.234,454.2,5,0.00,0.19,-,0.19,2.47,0.39,10.09,0.1,2.5,286,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,179,2026-06-02 14:50,83.2,96.4,80.8,93,0.292,521.7,5,0.00,0.19,-,0.19,2.47,0.39,10.09,0.3,2.5,264,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,180,2026-06-02 14:55,84.2,98.6,80.8,90,0.417,464.9,4,0.00,0.19,-,0.19,2.47,0.39,10.09,0.4,4.9,263,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,181,2026-06-02 15:00,85.2,101.3,81.3,88,0.496,471.0,4,0.00,0.00,-,0.19,2.47,0.39,10.09,0.2,2.5,40,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,182,2026-06-02 15:05,85.8,101.7,80.7,85,0.641,653.5,5,0.00,0.00,-,0.19,2.47,0.39,10.09,0.6,2.5,214,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,183,2026-06-02 15:10,86.5,103.5,81.0,84,0.708,352.4,3,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,44,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,184,2026-06-02 15:15,86.6,102.7,80.4,82,0.778,244.7,3,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,35,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,185,2026-06-02 15:20,85.8,100.5,79.9,82,0.744,188.9,2,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,13,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,186,2026-06-02 15:25,85.3,99.5,79.8,84,0.672,153.8,2,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,24,29.83,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,187,2026-06-02 15:30,84.7,97.9,79.4,84,0.646,148.4,2,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,357,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,188,2026-06-02 15:35,84.5,97.4,79.4,85,0.615,124.1,2,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,23,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,189,2026-06-02 15:40,84.1,96.1,79.0,85,0.614,109.3,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,31,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,190,2026-06-02 15:45,83.9,95.5,78.8,85,0.602,104.2,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,37,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,191,2026-06-02 15:50,83.6,94.7,78.7,85,0.580,89.7,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,16,29.83,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,192,2026-06-02 15:55,83.3,94.1,78.5,85,0.568,81.0,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,7,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,193,2026-06-02 16:00,83.1,93.6,78.5,86,0.542,61.5,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.5,4.9,252,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,194,2026-06-02 16:05,82.8,92.9,78.4,86,0.522,52.6,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,358,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,195,2026-06-02 16:10,82.8,92.9,78.5,87,0.497,70.2,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.2,2.5,48,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,196,2026-06-02 16:15,82.7,92.6,78.3,87,0.503,78.6,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.1,2.5,155,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,197,2026-06-02 16:20,82.6,92.2,78.1,86,0.524,76.0,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.4,4.9,250,29.84,29.71,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,198,2026-06-02 16:25,82.6,92.3,78.2,87,0.509,62.5,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,21,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,199,2026-06-02 16:30,82.6,92.3,78.3,87,0.494,53.2,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,285,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,200,2026-06-02 16:35,82.4,91.9,78.2,87,0.482,53.3,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,356,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,201,2026-06-02 16:40,82.3,91.8,78.4,88,0.452,49.9,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,15,29.84,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,202,2026-06-02 16:45,82.2,91.7,78.5,89,0.421,45.5,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,25,29.85,29.72,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,203,2026-06-02 16:50,82.0,91.1,78.4,89,0.410,43.5,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,28,29.85,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,204,2026-06-02 16:55,81.7,90.2,78.1,89,0.406,40.5,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,196,29.86,29.73,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,205,2026-06-02 17:00,81.3,89.2,77.8,89,0.403,35.0,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,38,29.86,29.74,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,206,2026-06-02 17:05,81.2,89.2,78.0,90,0.364,30.4,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,19,29.87,29.74,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,207,2026-06-02 17:10,81.1,88.7,77.9,90,0.362,27.9,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,15,29.87,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,208,2026-06-02 17:15,81.0,88.7,78.1,91,0.325,25.0,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,27,29.87,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,209,2026-06-02 17:20,80.9,88.3,78.0,91,0.323,23.5,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,2.5,52,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,210,2026-06-02 17:25,80.8,88.1,77.9,91,0.322,24.5,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,47,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,211,2026-06-02 17:30,80.8,88.1,78.0,91,0.308,24.8,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,34,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,212,2026-06-02 17:35,80.7,87.8,78.0,92,0.294,24.1,1,0.00,0.00,-,0.19,2.47,0.39,10.09,0.0,0.0,34,29.88,29.75,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,213,2026-06-02 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,214,2026-06-02 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,215,2026-06-02 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,216,2026-06-02 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,217,2026-06-02 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,218,2026-06-02 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,219,2026-06-02 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,220,2026-06-02 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,221,2026-06-02 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,222,2026-06-02 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,223,2026-06-02 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,224,2026-06-02 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,225,2026-06-02 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,226,2026-06-02 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,227,2026-06-02 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,228,2026-06-02 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,229,2026-06-02 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,230,2026-06-02 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,231,2026-06-02 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,232,2026-06-02 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,233,2026-06-02 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,234,2026-06-02 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,235,2026-06-02 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,236,2026-06-02 19:35,,,,,,,,,,,,,,,,,,,,,,,
