fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,113,2026-06-09 09:20,93.0,115.9,82.0,70,1.576,603.7,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,37,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,114,2026-06-09 09:25,93.3,117.0,82.3,71,1.567,648.5,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,94,29.97,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,115,2026-06-09 09:30,93.8,118.6,82.6,70,1.615,706.2,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,32,29.97,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,116,2026-06-09 09:35,94.0,117.2,81.8,68,1.747,642.4,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,57,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,117,2026-06-09 09:40,94.3,118.4,82.3,68,1.737,711.8,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,52,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,118,2026-06-09 09:45,94.1,117.2,81.8,68,1.774,661.3,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,86,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,119,2026-06-09 09:50,93.3,115.4,81.4,69,1.676,286.1,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,120,2026-06-09 09:55,92.4,113.9,81.4,70,1.535,545.8,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,2.5,87,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,121,2026-06-09 10:00,92.7,114.2,81.3,70,1.577,258.9,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,58,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,122,2026-06-09 10:05,92.2,112.6,80.8,70,1.569,678.4,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,114,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,123,2026-06-09 10:10,92.2,113.2,81.2,70,1.528,623.1,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,108,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,124,2026-06-09 10:15,92.8,114.7,81.5,70,1.574,252.6,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.5,4.9,108,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,125,2026-06-09 10:20,93.0,115.5,81.7,70,1.603,690.5,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,93,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,126,2026-06-09 10:25,94.4,118.0,82.0,68,1.787,781.8,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,94,29.95,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,127,2026-06-09 10:30,95.0,119.7,82.4,67,1.857,653.0,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,88,29.95,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,128,2026-06-09 10:35,94.0,116.1,81.3,67,1.812,178.8,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,45,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,129,2026-06-09 10:40,91.0,108.5,79.5,69,1.537,49.3,1,0.00,0.00,-,0.00,0.00,0.98,10.68,1.1,7.6,247,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,130,2026-06-09 10:45,86.8,100.1,78.4,76,1.038,69.5,1,0.07,0.01,-,0.01,0.01,0.99,10.69,0.4,2.5,231,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,131,2026-06-09 10:50,83.3,92.6,77.1,82,0.718,83.7,1,0.14,0.02,-,0.02,0.02,1.00,10.70,0.8,4.9,311,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,132,2026-06-09 10:55,81.3,88.6,76.9,87,0.489,112.5,2,0.21,0.04,-,0.04,0.04,1.02,10.71,0.3,2.5,14,29.97,29.85,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,133,2026-06-09 11:00,80.5,87.1,77.3,90,0.356,130.1,2,0.35,0.05,-,0.08,0.08,1.06,10.76,0.2,2.5,352,29.97,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,134,2026-06-09 11:05,80.2,86.6,77.6,92,0.296,128.1,2,0.35,0.06,-,0.09,0.09,1.07,10.77,0.0,2.5,330,29.97,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,135,2026-06-09 11:10,80.1,86.4,77.7,92,0.274,133.6,2,0.42,0.08,-,0.12,0.12,1.10,10.79,0.0,2.5,36,29.96,29.84,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,136,2026-06-09 11:15,80.1,86.5,77.9,93,0.245,161.9,3,0.21,0.08,-,0.12,0.12,1.10,10.79,0.0,0.0,11,29.96,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,137,2026-06-09 11:20,80.2,86.7,78.0,93,0.247,186.1,3,0.14,0.08,-,0.12,0.12,1.10,10.79,0.0,0.0,60,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,138,2026-06-09 11:25,80.6,88.1,78.6,93,0.236,323.1,5,0.07,0.08,-,0.12,0.12,1.10,10.79,0.0,0.0,47,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,139,2026-06-09 11:30,81.3,90.1,79.2,93,0.248,342.3,5,0.00,0.08,-,0.12,0.12,1.10,10.79,0.0,0.0,46,29.95,29.83,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,140,2026-06-09 11:35,81.8,91.3,79.1,92,0.312,691.0,9,0.00,0.08,-,0.12,0.12,1.10,10.79,0.0,0.0,30,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,141,2026-06-09 11:40,82.9,94.3,79.5,89,0.408,671.1,8,0.00,0.08,-,0.12,0.12,1.10,10.79,0.0,2.5,74,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,142,2026-06-09 11:45,83.9,96.2,79.5,87,0.532,688.7,8,0.00,0.08,-,0.12,0.12,1.10,10.79,1.0,4.9,176,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,143,2026-06-09 11:50,84.7,98.1,79.6,85,0.620,884.2,10,0.00,0.08,-,0.12,0.12,1.10,10.79,0.5,2.5,112,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,144,2026-06-09 11:55,85.6,100.8,80.3,84,0.662,862.0,10,0.00,0.08,-,0.12,0.12,1.10,10.79,0.1,2.5,297,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,145,2026-06-09 12:00,86.2,101.1,79.9,82,0.785,619.2,7,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,60,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,146,2026-06-09 12:05,86.9,103.1,80.3,81,0.829,856.5,9,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,43,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,147,2026-06-09 12:10,87.9,105.2,80.5,79,0.956,679.4,8,0.00,0.00,-,0.12,0.12,1.10,10.79,0.3,2.5,138,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,148,2026-06-09 12:15,88.1,104.5,79.9,77,1.061,551.6,6,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,93,29.94,29.82,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,149,2026-06-09 12:20,87.8,104.6,80.3,79,0.967,603.5,7,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,54,29.94,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,150,2026-06-09 12:25,88.3,105.4,80.3,77,1.041,664.6,8,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,57,29.94,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,151,2026-06-09 12:30,88.9,107.4,80.9,77,1.049,539.2,6,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,42,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,152,2026-06-09 12:35,88.9,106.8,80.6,77,1.087,420.4,5,0.00,0.00,-,0.12,0.12,1.10,10.79,0.2,2.5,35,29.93,29.81,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,153,2026-06-09 12:40,88.9,107.0,80.6,77,1.088,396.7,5,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,122,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,154,2026-06-09 12:45,88.3,105.4,80.3,77,1.041,460.9,5,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,17,29.93,29.80,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,155,2026-06-09 12:50,88.3,105.5,80.3,77,1.030,640.4,7,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,57,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,156,2026-06-09 12:55,89.2,108.0,80.9,77,1.088,578.7,7,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,40,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,157,2026-06-09 13:00,89.5,108.2,80.7,75,1.167,369.5,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,13,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,158,2026-06-09 13:05,89.3,107.6,80.5,75,1.160,306.7,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,282,29.92,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,159,2026-06-09 13:10,89.0,107.4,80.8,77,1.090,279.9,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,91,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,160,2026-06-09 13:15,88.6,105.8,80.2,76,1.088,290.5,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,352,29.91,29.79,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,161,2026-06-09 13:20,88.2,105.7,80.5,78,1.001,322.8,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,56,29.91,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,162,2026-06-09 13:25,88.3,105.7,80.5,78,1.023,359.3,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,64,29.91,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,163,2026-06-09 13:30,88.8,106.7,80.6,77,1.075,354.4,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,103,29.91,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,164,2026-06-09 13:35,88.9,106.9,80.6,76,1.097,324.6,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,46,29.90,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,165,2026-06-09 13:40,88.7,106.2,80.3,76,1.101,309.4,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,20,29.90,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,166,2026-06-09 13:45,88.6,106.1,80.4,77,1.079,353.6,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,60,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,167,2026-06-09 13:50,89.1,107.5,80.8,77,1.092,357.7,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,25,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,168,2026-06-09 13:55,89.2,107.6,80.6,76,1.139,337.5,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,60,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,169,2026-06-09 14:00,89.2,106.9,80.3,75,1.163,304.0,4,0.00,0.00,-,0.12,0.12,1.10,10.79,0.3,2.5,144,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,170,2026-06-09 14:05,89.0,106.8,80.3,76,1.139,246.3,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.3,2.5,293,29.90,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,171,2026-06-09 14:10,88.5,104.7,79.6,75,1.148,195.7,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,48,29.90,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,172,2026-06-09 14:15,88.2,105.0,80.1,77,1.046,204.4,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,63,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,173,2026-06-09 14:20,87.8,104.2,80.0,78,1.008,212.0,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,348,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,174,2026-06-09 14:25,87.6,103.7,79.9,78,0.982,223.1,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.2,2.5,40,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,175,2026-06-09 14:30,87.7,104.3,80.2,78,0.969,265.2,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,42,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,176,2026-06-09 14:35,88.1,105.1,80.3,78,1.017,290.4,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,6,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,177,2026-06-09 14:40,88.4,106.3,80.7,78,1.007,304.8,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,45,29.89,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,178,2026-06-09 14:45,88.7,106.2,80.4,76,1.090,284.5,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,106,29.89,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,179,2026-06-09 14:50,89.0,107.1,80.6,76,1.099,274.6,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,60,29.89,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,180,2026-06-09 14:55,89.2,107.2,80.4,76,1.145,276.5,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,63,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,181,2026-06-09 15:00,89.6,108.4,80.7,75,1.180,271.2,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,285,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,182,2026-06-09 15:05,89.8,108.8,80.8,75,1.195,286.2,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,356,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,183,2026-06-09 15:10,89.6,107.2,80.0,74,1.255,247.0,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,55,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,184,2026-06-09 15:15,89.2,105.6,79.4,73,1.271,321.3,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,309,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,185,2026-06-09 15:20,89.4,106.1,79.6,73,1.277,273.4,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,52,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,186,2026-06-09 15:25,89.3,105.8,79.5,73,1.287,260.8,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,89,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,187,2026-06-09 15:30,89.1,105.2,79.3,73,1.264,255.0,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,300,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,188,2026-06-09 15:35,88.7,104.1,79.1,73,1.228,221.6,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,75,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,189,2026-06-09 15:40,88.7,105.0,79.6,74,1.185,291.1,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,21,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,190,2026-06-09 15:45,89.1,104.6,78.9,72,1.298,241.8,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,45,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,191,2026-06-09 15:50,88.6,103.4,78.6,72,1.273,206.2,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,64,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,192,2026-06-09 15:55,88.3,102.8,78.6,73,1.233,297.8,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.1,2.5,38,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,193,2026-06-09 16:00,88.6,104.3,79.2,74,1.208,571.0,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,61,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,194,2026-06-09 16:05,90.4,108.2,79.9,72,1.383,584.4,3,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,77,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,195,2026-06-09 16:10,92.0,111.1,80.2,69,1.610,573.1,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,24,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,196,2026-06-09 16:15,93.5,113.1,80.1,65,1.855,531.3,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,68,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,197,2026-06-09 16:20,92.5,109.7,78.9,65,1.833,459.5,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.2,2.5,45,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,198,2026-06-09 16:25,90.7,106.9,78.9,69,1.550,117.1,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,48,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,199,2026-06-09 16:30,89.4,104.8,78.8,71,1.369,308.8,2,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,325,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,200,2026-06-09 16:35,88.7,103.9,78.8,73,1.256,195.8,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,51,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,201,2026-06-09 16:40,88.3,103.0,78.7,73,1.212,230.2,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,38,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,202,2026-06-09 16:45,88.0,102.7,78.9,74,1.157,287.7,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,57,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,203,2026-06-09 16:50,88.0,103.0,79.0,75,1.149,310.9,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,2.5,96,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,204,2026-06-09 16:55,87.8,102.6,78.9,75,1.126,80.2,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,49,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,205,2026-06-09 17:00,87.2,101.3,78.7,76,1.067,99.8,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,62,29.88,29.75,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,206,2026-06-09 17:05,87.0,101.2,78.8,77,1.017,167.7,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,61,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,207,2026-06-09 17:10,86.9,101.0,78.9,77,0.997,106.2,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,24,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,208,2026-06-09 17:15,86.7,100.8,78.9,78,0.964,142.8,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,57,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,209,2026-06-09 17:20,86.5,100.3,78.8,78,0.938,54.8,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,35,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,210,2026-06-09 17:25,86.2,99.9,78.9,79,0.897,48.9,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,72,29.88,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,211,2026-06-09 17:30,85.8,99.1,78.9,80,0.843,22.7,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,38,29.89,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,212,2026-06-09 17:35,85.3,98.3,78.8,81,0.790,19.1,1,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,101,29.89,29.76,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,213,2026-06-09 17:40,84.9,97.4,78.7,82,0.755,18.4,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,49,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,214,2026-06-09 17:45,84.8,97.2,78.8,82,0.720,15.9,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,25,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,215,2026-06-09 17:50,84.6,96.8,78.9,83,0.687,16.8,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,23,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,216,2026-06-09 17:55,84.4,96.4,78.8,83,0.676,13.5,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,56,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,217,2026-06-09 18:00,84.3,96.2,78.8,84,0.658,10.4,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,68,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,218,2026-06-09 18:05,84.0,95.5,78.6,84,0.637,6.5,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,47,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,219,2026-06-09 18:10,83.8,95.2,78.8,85,0.591,3.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,36,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,220,2026-06-09 18:15,83.6,94.6,78.6,85,0.587,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,31,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,221,2026-06-09 18:20,83.3,93.8,78.3,85,0.582,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,75,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,222,2026-06-09 18:25,83.1,93.2,78.1,85,0.579,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,56,29.89,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,223,2026-06-09 18:30,82.9,92.7,77.9,85,0.576,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,47,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,224,2026-06-09 18:35,82.8,92.4,77.8,85,0.573,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,35,29.90,29.78,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,225,2026-06-09 18:40,82.8,92.3,77.8,85,0.572,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.90,29.77,,,,
2026-06-09 14:00:02,2026-06-09 14:00:02,ecowitt,281727,226,2026-06-09 18:45,82.6,91.9,77.8,86,0.546,0.0,0,0.00,0.00,-,0.12,0.12,1.10,10.79,0.0,0.0,28,29.90,29.77,,,,
