fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,113,2026-06-05 09:20,93.1,115.9,81.9,70,1.592,595.0,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,78,29.97,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,114,2026-06-05 09:25,93.5,116.2,81.7,69,1.674,609.8,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,115,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,115,2026-06-05 09:30,93.7,115.6,81.3,68,1.748,608.3,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,90,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,116,2026-06-05 09:35,94.2,118.2,82.2,68,1.735,622.4,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,16,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,117,2026-06-05 09:40,94.7,117.7,81.6,66,1.881,638.4,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,85,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,118,2026-06-05 09:45,94.7,115.9,80.7,64,1.995,673.4,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,89,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,119,2026-06-05 09:50,94.9,116.3,80.8,64,2.018,662.2,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,30,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,120,2026-06-05 09:55,95.0,114.5,79.7,62,2.164,686.3,7,0.00,0.00,-,0.00,3.02,0.94,10.64,1.3,4.9,108,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,121,2026-06-05 10:00,94.9,116.6,80.9,64,2.009,801.7,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,94,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,122,2026-06-05 10:05,94.8,117.1,81.3,65,1.943,747.5,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,53,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,123,2026-06-05 10:10,94.3,116.3,81.2,66,1.856,744.4,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,119,29.97,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,124,2026-06-05 10:15,93.2,113.4,80.5,67,1.766,867.7,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,100,29.97,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,125,2026-06-05 10:20,92.9,113.2,80.6,68,1.709,687.4,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,86,29.98,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,126,2026-06-05 10:25,93.1,112.8,80.3,66,1.783,769.7,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,4.9,65,29.97,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,127,2026-06-05 10:30,93.7,114.7,80.8,66,1.815,807.8,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,349,29.98,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,128,2026-06-05 10:35,94.1,115.2,80.8,66,1.879,882.1,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,4.9,102,29.97,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,129,2026-06-05 10:40,94.2,114.4,80.3,64,1.951,676.0,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,53,29.97,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,130,2026-06-05 10:45,93.8,115.3,81.1,67,1.797,872.4,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,88,29.97,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,131,2026-06-05 10:50,94.4,117.1,81.5,67,1.843,827.0,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,32,29.97,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,132,2026-06-05 10:55,94.9,117.6,81.4,65,1.948,852.4,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,73,29.97,29.85,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,133,2026-06-05 11:00,95.2,118.2,81.6,65,1.977,869.6,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,96,29.97,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,134,2026-06-05 11:05,94.7,116.7,81.1,65,1.951,693.6,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,84,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,135,2026-06-05 11:10,93.8,115.5,81.1,67,1.802,943.6,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,84,29.96,29.84,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,136,2026-06-05 11:15,94.2,116.9,81.6,67,1.811,449.2,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,47,29.96,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,137,2026-06-05 11:20,93.6,114.3,80.7,66,1.810,487.2,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,67,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,138,2026-06-05 11:25,92.8,112.1,80.1,67,1.745,549.3,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.7,4.9,89,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,139,2026-06-05 11:30,92.7,113.3,80.8,68,1.657,813.6,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,68,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,140,2026-06-05 11:35,93.0,113.1,80.5,67,1.735,494.6,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,86,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,141,2026-06-05 11:40,92.8,112.0,80.1,67,1.742,466.8,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,99,29.95,29.83,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,142,2026-06-05 11:45,92.1,111.1,80.1,68,1.636,432.1,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,4.9,115,29.95,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,143,2026-06-05 11:50,92.1,113.2,81.3,71,1.502,427.0,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,68,29.94,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,144,2026-06-05 11:55,92.3,113.4,81.2,70,1.541,432.5,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,91,29.94,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,145,2026-06-05 12:00,92.2,112.0,80.5,69,1.614,464.8,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,153,29.94,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,146,2026-06-05 12:05,92.1,111.2,80.1,68,1.637,708.6,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,351,29.94,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,147,2026-06-05 12:10,92.5,111.9,80.3,68,1.673,665.0,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,100,29.94,29.82,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,148,2026-06-05 12:15,92.6,111.5,79.9,67,1.745,1011.9,11,0.00,0.00,-,0.00,3.02,0.94,10.64,0.6,2.5,93,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,149,2026-06-05 12:20,93.2,112.3,79.9,66,1.828,986.9,11,0.00,0.00,-,0.00,3.02,0.94,10.64,0.6,2.5,98,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,150,2026-06-05 12:25,93.9,114.2,80.4,65,1.903,977.9,11,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,4.9,34,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,151,2026-06-05 12:30,94.8,116.9,81.2,65,1.955,923.1,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,93,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,152,2026-06-05 12:35,95.2,117.1,80.9,64,2.060,939.7,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,4.9,90,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,153,2026-06-05 12:40,94.8,114.2,79.7,62,2.138,908.2,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.8,4.9,90,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,154,2026-06-05 12:45,95.1,115.2,80.0,62,2.140,802.0,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,188,29.93,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,155,2026-06-05 12:50,95.6,115.9,80.1,61,2.220,838.8,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,90,29.93,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,156,2026-06-05 12:55,96.1,118.4,81.1,62,2.194,828.9,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,102,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,157,2026-06-05 13:00,96.3,119.7,81.5,63,2.177,818.2,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,357,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,158,2026-06-05 13:05,96.2,119.6,81.6,63,2.154,802.0,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.8,7.6,52,29.92,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,159,2026-06-05 13:10,95.7,118.5,81.3,64,2.089,780.4,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,81,29.92,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,160,2026-06-05 13:15,96.3,118.9,81.2,62,2.218,792.8,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,81,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,161,2026-06-05 13:20,96.2,117.6,80.6,61,2.272,787.2,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,315,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,162,2026-06-05 13:25,96.4,117.3,80.2,60,2.347,811.1,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,80,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,163,2026-06-05 13:30,95.2,115.0,79.8,61,2.184,758.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,57,29.91,29.79,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,164,2026-06-05 13:35,95.2,115.1,79.9,62,2.171,755.4,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,206,29.91,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,165,2026-06-05 13:40,95.2,115.6,80.2,62,2.134,753.1,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,33,29.90,29.78,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,166,2026-06-05 13:45,95.4,116.3,80.4,62,2.151,775.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,2.5,71,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,167,2026-06-05 13:50,95.2,115.4,80.1,62,2.164,759.3,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.7,4.9,109,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,168,2026-06-05 13:55,94.8,114.7,80.0,62,2.104,728.0,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,51,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,169,2026-06-05 14:00,94.8,114.8,80.0,63,2.100,714.8,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,223,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,170,2026-06-05 14:05,94.4,113.4,79.7,63,2.062,484.4,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,4.9,86,29.89,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,171,2026-06-05 14:10,94.5,114.6,80.2,63,2.026,434.7,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,72,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,172,2026-06-05 14:15,94.3,114.0,80.0,63,2.013,430.1,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,43,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,173,2026-06-05 14:20,94.1,114.6,80.5,65,1.912,502.6,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,88,29.89,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,174,2026-06-05 14:25,94.4,115.3,80.6,65,1.951,553.5,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,70,29.89,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,175,2026-06-05 14:30,94.7,116.9,81.3,65,1.926,591.2,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,9,29.88,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,176,2026-06-05 14:35,94.5,115.2,80.5,64,1.995,575.6,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,32,29.88,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,177,2026-06-05 14:40,94.2,115.0,80.6,65,1.918,579.4,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,93,29.88,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,178,2026-06-05 14:45,94.6,116.7,81.2,66,1.909,632.6,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,315,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,179,2026-06-05 14:50,94.8,117.1,81.2,65,1.959,656.5,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,53,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,180,2026-06-05 14:55,95.6,119.0,81.6,64,2.054,682.0,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,232,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,181,2026-06-05 15:00,96.3,118.7,81.0,62,2.235,691.9,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,82,29.87,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,182,2026-06-05 15:05,96.4,118.1,80.7,61,2.297,694.0,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,54,29.87,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,183,2026-06-05 15:10,96.5,117.3,80.1,60,2.379,671.0,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,80,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,184,2026-06-05 15:15,96.0,116.8,80.2,61,2.285,659.3,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,87,29.86,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,185,2026-06-05 15:20,96.3,116.5,79.9,59,2.372,639.7,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.6,4.9,94,29.87,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,186,2026-06-05 15:25,96.1,115.9,79.7,59,2.360,623.1,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,7.6,94,29.86,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,187,2026-06-05 15:30,95.6,113.2,78.6,58,2.393,615.1,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.9,4.9,90,29.86,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,188,2026-06-05 15:35,95.2,113.8,79.1,60,2.263,585.9,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,67,29.87,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,189,2026-06-05 15:40,96.4,115.1,79.0,58,2.489,592.6,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,25,29.87,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,190,2026-06-05 15:45,96.8,114.8,78.5,56,2.614,581.6,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,109,29.86,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,191,2026-06-05 15:50,95.9,112.0,77.5,56,2.553,519.3,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,4.9,88,29.86,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,192,2026-06-05 15:55,95.2,111.6,77.8,57,2.411,497.2,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,94,29.87,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,193,2026-06-05 16:00,95.0,110.7,77.4,57,2.421,516.6,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,101,29.86,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,194,2026-06-05 16:05,94.6,110.6,77.7,58,2.327,497.4,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,17,29.87,29.74,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,195,2026-06-05 16:10,94.4,109.4,77.2,58,2.328,496.4,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,76,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,196,2026-06-05 16:15,94.1,110.8,78.2,60,2.179,453.9,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,44,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,197,2026-06-05 16:20,94.0,110.8,78.4,61,2.136,381.9,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,65,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,198,2026-06-05 16:25,94.0,110.6,78.2,60,2.161,309.8,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,29,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,199,2026-06-05 16:30,92.7,108.2,77.9,62,1.979,294.8,2,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,70,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,200,2026-06-05 16:35,92.1,107.1,77.7,63,1.903,261.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,89,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,201,2026-06-05 16:40,91.6,106.8,77.9,64,1.804,237.4,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,84,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,202,2026-06-05 16:45,91.4,106.7,78.1,65,1.739,234.2,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,72,29.87,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,203,2026-06-05 16:50,91.0,106.0,78.1,66,1.688,227.5,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,63,29.88,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,204,2026-06-05 16:55,91.0,106.4,78.3,67,1.657,241.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,67,29.88,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,205,2026-06-05 17:00,90.7,105.1,77.8,66,1.671,222.7,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,91,29.88,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,206,2026-06-05 17:05,90.0,104.1,77.7,67,1.569,80.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,86,29.88,29.75,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,207,2026-06-05 17:10,89.1,103.1,78.0,70,1.413,46.5,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,80,29.88,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,208,2026-06-05 17:15,88.5,102.1,77.8,71,1.342,39.3,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,87,29.89,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,209,2026-06-05 17:20,88.0,101.2,77.7,72,1.275,37.8,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,77,29.89,29.76,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,210,2026-06-05 17:25,87.6,100.7,77.9,73,1.204,73.2,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,80,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,211,2026-06-05 17:30,87.4,100.3,77.8,73,1.189,101.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,56,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,212,2026-06-05 17:35,87.2,100.0,77.8,74,1.153,36.4,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,80,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,213,2026-06-05 17:40,87.0,99.8,77.8,74,1.130,30.6,1,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,75,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,214,2026-06-05 17:45,86.8,99.4,77.8,75,1.095,27.4,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,81,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,215,2026-06-05 17:50,86.6,99.4,78.0,76,1.057,25.1,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,81,29.89,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,216,2026-06-05 17:55,86.4,99.3,78.1,76,1.015,21.4,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,81,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,217,2026-06-05 18:00,86.2,99.2,78.3,78,0.960,13.6,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,81,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,218,2026-06-05 18:05,85.9,98.1,78.0,77,0.956,8.2,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,81,29.90,29.77,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,219,2026-06-05 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,220,2026-06-05 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,221,2026-06-05 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,222,2026-06-05 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,223,2026-06-05 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,224,2026-06-05 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,225,2026-06-05 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,226,2026-06-05 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,227,2026-06-05 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,228,2026-06-05 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,229,2026-06-05 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,230,2026-06-05 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,231,2026-06-05 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,232,2026-06-05 19:15,,,,,,,,,,,,,,,,,,,,,,,
