fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,113,2026-06-04 09:20,89.5,110.0,81.7,78,1.044,571.9,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.2,2.5,162,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,114,2026-06-04 09:25,90.3,111.0,81.5,76,1.187,514.6,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.2,2.5,276,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,115,2026-06-04 09:30,90.4,110.4,81.2,74,1.248,370.5,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,91,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,116,2026-06-04 09:35,90.5,111.6,81.7,75,1.212,595.6,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,61,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,117,2026-06-04 09:40,90.3,110.0,81.0,74,1.254,316.9,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,28,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,118,2026-06-04 09:45,89.3,108.1,80.8,76,1.122,301.9,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,67,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,119,2026-06-04 09:50,89.3,108.7,81.2,77,1.073,346.2,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,90,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,120,2026-06-04 09:55,89.4,108.1,80.7,76,1.144,401.0,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,80,29.92,29.80,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,121,2026-06-04 10:00,89.6,108.3,80.7,75,1.168,366.3,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,61,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,122,2026-06-04 10:05,89.4,108.4,80.8,76,1.136,250.4,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,63,29.92,29.80,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,123,2026-06-04 10:10,89.1,108.1,81.0,77,1.077,243.0,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.3,2.5,96,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,124,2026-06-04 10:15,88.7,106.6,80.6,77,1.053,330.7,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.5,4.9,104,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,125,2026-06-04 10:20,88.8,107.7,81.1,78,1.010,543.7,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,54,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,126,2026-06-04 10:25,89.6,109.4,81.3,77,1.104,504.1,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,53,29.92,29.80,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,127,2026-06-04 10:30,90.3,111.1,81.6,76,1.177,447.1,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,308,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,128,2026-06-04 10:35,90.7,112.1,81.8,76,1.204,653.2,7,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,63,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,129,2026-06-04 10:40,91.2,112.5,81.6,74,1.321,487.5,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,80,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,130,2026-06-04 10:45,91.5,113.0,81.6,73,1.374,649.3,7,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,74,29.92,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,131,2026-06-04 10:50,92.2,114.3,81.8,72,1.453,536.3,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.9,4.9,75,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,132,2026-06-04 10:55,92.2,114.6,81.9,72,1.432,475.9,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.4,2.5,7,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,133,2026-06-04 11:00,91.9,113.3,81.5,72,1.443,474.9,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.6,4.9,93,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,134,2026-06-04 11:05,92.0,113.9,81.7,72,1.425,424.9,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,51,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,135,2026-06-04 11:10,91.5,112.0,81.1,72,1.423,239.5,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,79,29.90,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,136,2026-06-04 11:15,90.4,109.7,80.8,74,1.288,349.2,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.3,2.5,83,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,137,2026-06-04 11:20,89.9,108.6,80.6,74,1.227,436.0,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.5,4.9,95,29.90,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,138,2026-06-04 11:25,90.2,109.6,80.9,74,1.250,535.4,7,0.00,0.00,-,0.01,2.73,0.65,10.35,0.4,4.9,102,29.90,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,139,2026-06-04 11:30,91.1,111.3,81.0,73,1.365,626.1,8,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,160,29.90,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,140,2026-06-04 11:35,91.8,112.7,81.3,71,1.458,495.5,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.3,4.9,108,29.90,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,141,2026-06-04 11:40,91.9,112.4,81.0,71,1.494,424.8,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,102,29.90,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,142,2026-06-04 11:45,91.6,112.1,81.1,72,1.441,393.4,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.2,2.5,99,29.89,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,143,2026-06-04 11:50,91.5,111.8,81.0,72,1.438,429.9,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,301,29.89,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,144,2026-06-04 11:55,91.6,112.3,81.2,72,1.426,498.2,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,76,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,145,2026-06-04 12:00,91.7,113.1,81.5,72,1.411,411.6,5,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,77,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,146,2026-06-04 12:05,91.6,112.5,81.3,72,1.428,345.5,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,111,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,147,2026-06-04 12:10,91.7,113.1,81.5,72,1.413,592.2,7,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,60,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,148,2026-06-04 12:15,92.7,116.3,82.4,72,1.454,760.5,9,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,83,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,149,2026-06-04 12:20,93.3,115.9,81.7,69,1.644,496.8,6,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,57,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,150,2026-06-04 12:25,92.7,114.1,81.2,69,1.604,204.5,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,3,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,151,2026-06-04 12:30,91.6,112.0,81.1,72,1.437,114.2,1,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,75,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,152,2026-06-04 12:35,90.2,109.6,80.9,74,1.241,145.9,2,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,71,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,153,2026-06-04 12:40,88.8,107.1,80.8,77,1.068,189.0,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.1,2.5,88,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,154,2026-06-04 12:45,88.2,105.3,80.3,77,1.028,241.2,4,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,65,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,155,2026-06-04 12:50,88.1,106.1,80.9,79,0.943,185.7,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.5,4.9,103,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,156,2026-06-04 12:55,87.6,104.4,80.4,79,0.929,147.3,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,51,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,157,2026-06-04 13:00,87.4,104.4,80.6,80,0.869,226.6,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,67,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,158,2026-06-04 13:05,87.5,104.4,80.6,80,0.889,224.5,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,43,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,159,2026-06-04 13:10,87.9,105.6,80.8,80,0.919,212.6,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,35,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,160,2026-06-04 13:15,88.2,106.0,80.8,79,0.962,219.4,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,329,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,161,2026-06-04 13:20,88.2,105.7,80.5,78,1.000,212.5,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.3,2.5,101,29.85,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,162,2026-06-04 13:25,88.2,105.7,80.6,78,0.990,221.4,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,68,29.85,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,163,2026-06-04 13:30,88.1,105.4,80.5,78,0.987,173.3,2,0.00,0.00,-,0.01,2.73,0.65,10.35,0.3,2.5,102,29.85,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,164,2026-06-04 13:35,88.0,105.4,80.5,79,0.967,108.0,2,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,51,29.85,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,165,2026-06-04 13:40,87.8,104.9,80.5,79,0.944,129.8,2,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,0.0,77,29.85,29.72,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,166,2026-06-04 13:45,87.6,104.9,80.7,80,0.894,240.1,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,71,29.84,29.72,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,167,2026-06-04 13:50,87.8,105.6,80.9,80,0.908,249.6,3,0.00,0.00,-,0.01,2.73,0.65,10.35,0.0,2.5,66,29.84,29.72,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,168,2026-06-04 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,169,2026-06-04 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,170,2026-06-04 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,171,2026-06-04 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,172,2026-06-04 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,173,2026-06-04 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,174,2026-06-04 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,175,2026-06-04 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,176,2026-06-04 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,177,2026-06-04 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,178,2026-06-04 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,179,2026-06-04 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,180,2026-06-04 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,181,2026-06-04 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,182,2026-06-04 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,183,2026-06-04 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,184,2026-06-04 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,185,2026-06-04 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,186,2026-06-04 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,187,2026-06-04 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,188,2026-06-04 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,189,2026-06-04 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,190,2026-06-04 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,191,2026-06-04 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,192,2026-06-04 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,193,2026-06-04 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,194,2026-06-04 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,195,2026-06-04 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,196,2026-06-04 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,197,2026-06-04 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,198,2026-06-04 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,199,2026-06-04 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,200,2026-06-04 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,201,2026-06-04 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,202,2026-06-04 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,203,2026-06-04 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,204,2026-06-04 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,205,2026-06-04 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,206,2026-06-04 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,207,2026-06-04 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,208,2026-06-04 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,209,2026-06-04 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,210,2026-06-04 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,211,2026-06-04 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,212,2026-06-04 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,213,2026-06-04 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,214,2026-06-04 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,215,2026-06-04 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,216,2026-06-04 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,217,2026-06-04 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,218,2026-06-04 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,219,2026-06-04 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,220,2026-06-04 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,221,2026-06-04 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,222,2026-06-04 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,223,2026-06-04 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,224,2026-06-04 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,225,2026-06-04 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,226,2026-06-04 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,227,2026-06-04 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,228,2026-06-04 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,229,2026-06-04 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,230,2026-06-04 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,231,2026-06-04 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,232,2026-06-04 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,233,2026-06-04 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,234,2026-06-04 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,235,2026-06-04 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,236,2026-06-04 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,237,2026-06-04 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,238,2026-06-04 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,239,2026-06-04 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,240,2026-06-04 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,241,2026-06-04 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,242,2026-06-04 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,243,2026-06-04 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,244,2026-06-04 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,245,2026-06-04 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,246,2026-06-04 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,247,2026-06-04 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,248,2026-06-04 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,249,2026-06-04 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,250,2026-06-04 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,251,2026-06-04 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,252,2026-06-04 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,253,2026-06-04 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,254,2026-06-04 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,255,2026-06-04 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,256,2026-06-04 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,257,2026-06-04 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,258,2026-06-04 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,259,2026-06-04 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,260,2026-06-04 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,261,2026-06-04 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,262,2026-06-04 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,263,2026-06-04 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,264,2026-06-04 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,265,2026-06-04 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,266,2026-06-04 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,267,2026-06-04 22:10,,,,,,,,,,,,,,,,,,,,,,,
