fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,115,2026-07-28 09:30,87.6,102.8,79.3,76,1.055,410.9,4,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,13,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,116,2026-07-28 09:35,88.0,103.3,79.3,75,1.112,377.9,4,0.00,0.00,0.00,0.63,4.12,18.71,0.8,4.9,343,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,117,2026-07-28 09:40,87.8,102.9,79.1,75,1.107,503.3,5,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,264,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,118,2026-07-28 09:45,88.0,103.0,79.0,75,1.149,404.4,5,0.00,0.00,0.00,0.63,4.12,18.71,0.3,4.9,43,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,119,2026-07-28 09:50,87.7,102.1,78.8,75,1.120,382.8,4,0.00,0.00,0.00,0.63,4.12,18.71,0.5,4.9,312,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,120,2026-07-28 09:55,87.6,102.4,79.0,76,1.082,358.0,4,0.00,0.00,0.00,0.63,4.12,18.71,0.6,7.6,163,29.94,29.82,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,121,2026-07-28 10:00,87.3,101.5,78.7,76,1.085,311.5,4,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,195,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,122,2026-07-28 10:05,87.2,101.3,78.8,76,1.047,346.6,4,0.00,0.00,0.00,0.63,4.12,18.71,0.8,7.6,237,29.94,29.82,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,123,2026-07-28 10:10,87.2,101.8,79.1,77,1.012,324.9,4,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,250,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,124,2026-07-28 10:15,87.1,101.4,78.9,77,1.018,332.9,4,0.00,0.00,0.00,0.63,4.12,18.71,0.8,4.9,316,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,125,2026-07-28 10:20,87.2,102.5,79.6,78,0.960,401.3,5,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,16,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,126,2026-07-28 10:25,88.0,103.9,79.7,77,1.056,386.2,5,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,346,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,127,2026-07-28 10:30,88.4,104.9,79.8,76,1.108,444.4,5,0.00,0.00,0.00,0.63,4.12,18.71,0.2,4.9,241,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,128,2026-07-28 10:35,88.9,105.9,80.0,75,1.162,478.6,6,0.00,0.00,0.00,0.63,4.12,18.71,0.8,4.9,244,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,129,2026-07-28 10:40,88.8,105.6,79.9,75,1.159,392.7,5,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,30,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,130,2026-07-28 10:45,88.9,106.2,80.1,75,1.143,455.4,6,0.00,0.00,0.00,0.63,4.12,18.71,0.5,4.9,199,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,131,2026-07-28 10:50,89.3,106.9,80.1,74,1.208,586.6,7,0.00,0.00,0.00,0.63,4.12,18.71,0.6,4.9,330,29.94,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,132,2026-07-28 10:55,90.1,108.8,80.6,74,1.277,552.1,6,0.00,0.00,0.00,0.63,4.12,18.71,0.3,2.5,211,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,133,2026-07-28 11:00,90.2,108.8,80.4,73,1.311,507.7,6,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,176,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,134,2026-07-28 11:05,89.9,107.8,80.1,73,1.298,356.2,5,0.00,0.00,0.00,0.63,4.12,18.71,0.5,4.9,264,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,135,2026-07-28 11:10,89.4,106.9,80.1,74,1.220,478.9,6,0.00,0.00,0.00,0.63,4.12,18.71,0.5,4.9,339,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,136,2026-07-28 11:15,89.5,107.1,80.0,74,1.243,605.7,7,0.00,0.00,0.00,0.63,4.12,18.71,0.4,4.9,151,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,137,2026-07-28 11:20,89.9,108.9,80.8,75,1.208,404.7,5,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,255,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,138,2026-07-28 11:25,89.7,107.3,80.0,73,1.278,304.9,4,0.00,0.00,0.00,0.63,4.12,18.71,0.2,4.9,164,29.93,29.81,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,139,2026-07-28 11:30,89.1,106.4,80.0,75,1.190,540.6,7,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,49,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,140,2026-07-28 11:35,88.6,104.8,79.6,75,1.160,306.5,4,0.00,0.00,0.00,0.63,4.12,18.71,0.4,2.5,19,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,141,2026-07-28 11:40,88.4,105.3,80.1,76,1.082,654.9,9,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,37,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,142,2026-07-28 11:45,89.6,108.0,80.5,75,1.199,731.6,9,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,18,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,143,2026-07-28 11:50,90.9,110.8,81.0,73,1.335,760.2,9,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,83,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,144,2026-07-28 11:55,91.8,112.5,81.1,71,1.478,742.6,9,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,59,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,145,2026-07-28 12:00,92.1,112.5,80.9,70,1.544,545.0,7,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,258,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,146,2026-07-28 12:05,91.5,111.1,80.6,71,1.485,443.4,6,0.00,0.00,0.00,0.63,4.12,18.71,0.3,2.5,84,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,147,2026-07-28 12:10,90.9,110.8,80.9,73,1.359,769.1,9,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,39,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,148,2026-07-28 12:15,91.0,109.9,80.4,71,1.420,326.9,4,0.00,0.00,0.00,0.63,4.12,18.71,0.2,4.9,260,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,149,2026-07-28 12:20,90.3,108.0,79.9,72,1.382,304.2,4,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,119,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,150,2026-07-28 12:25,89.6,106.5,79.6,73,1.302,264.0,3,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,60,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,151,2026-07-28 12:30,89.5,106.9,80.0,74,1.241,736.5,9,0.00,0.00,0.00,0.63,4.12,18.71,0.2,2.5,267,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,152,2026-07-28 12:35,90.4,109.0,80.4,73,1.336,776.8,10,0.00,0.00,0.00,0.63,4.12,18.71,0.2,2.5,305,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,153,2026-07-28 12:40,91.0,109.5,80.2,71,1.464,579.2,7,0.00,0.00,0.00,0.63,4.12,18.71,0.2,2.5,315,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,154,2026-07-28 12:45,91.2,110.3,80.5,71,1.449,575.5,7,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,73,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,155,2026-07-28 12:50,91.3,111.1,80.8,71,1.436,517.9,7,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,58,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,156,2026-07-28 12:55,90.6,109.2,80.3,72,1.386,237.3,3,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,67,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,157,2026-07-28 13:00,89.3,104.9,78.9,72,1.341,69.3,1,0.00,0.00,0.00,0.63,4.12,18.71,1.7,7.6,225,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,158,2026-07-28 13:05,85.4,95.8,76.7,75,1.029,69.2,1,0.00,0.00,0.00,0.63,4.12,18.71,1.6,10.1,238,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,159,2026-07-28 13:10,81.2,86.9,76.3,85,0.549,93.9,2,0.78,0.13,0.13,0.76,4.25,18.84,0.7,10.1,224,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,160,2026-07-28 13:15,78.6,78.6,75.6,91,0.314,93.9,2,1.91,0.33,0.33,0.96,4.45,19.04,0.8,4.9,339,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,161,2026-07-28 13:20,77.4,77.4,75.2,93,0.218,81.6,1,2.13,0.51,0.51,1.13,4.63,19.22,1.7,12.5,340,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,162,2026-07-28 13:25,76.7,76.7,74.8,94,0.188,62.2,1,1.91,0.61,0.61,1.24,4.74,19.32,0.1,2.5,262,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,163,2026-07-28 13:30,76.5,76.5,75.0,95,0.156,86.3,1,1.56,0.67,0.67,1.30,4.79,19.38,0.0,0.0,27,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,164,2026-07-28 13:35,76.4,76.4,75.1,96,0.137,104.1,2,0.78,0.72,0.72,1.35,4.84,19.43,0.3,2.5,205,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,165,2026-07-28 13:40,76.5,76.5,75.3,96,0.125,104.9,2,0.57,0.74,0.74,1.37,4.87,19.45,0.0,2.5,101,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,166,2026-07-28 13:45,76.5,76.5,75.3,96,0.125,96.3,2,0.50,0.77,0.77,1.39,4.89,19.48,0.8,7.6,231,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,167,2026-07-28 13:50,76.3,76.3,75.1,96,0.125,137.8,2,0.28,0.78,0.78,1.41,4.90,19.49,0.4,2.5,351,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,168,2026-07-28 13:55,76.5,76.5,75.5,97,0.101,174.2,3,0.14,0.78,0.78,1.41,4.90,19.49,0.0,2.5,37,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,169,2026-07-28 14:00,76.8,76.8,75.9,97,0.095,193.8,3,0.07,0.01,0.79,1.42,4.91,19.50,0.2,2.5,6,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,170,2026-07-28 14:05,76.8,76.8,75.8,97,0.110,202.8,3,0.07,0.01,0.79,1.42,4.91,19.50,0.8,7.6,214,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,171,2026-07-28 14:10,76.8,76.8,75.8,97,0.107,197.6,3,0.07,0.01,0.79,1.42,4.91,19.50,0.0,2.5,30,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,172,2026-07-28 14:15,76.7,76.7,75.5,96,0.125,158.8,2,0.00,0.01,0.79,1.42,4.91,19.50,0.5,4.9,26,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,173,2026-07-28 14:20,76.6,76.6,75.4,96,0.125,132.1,2,0.07,0.02,0.80,1.43,4.92,19.51,0.0,2.5,73,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,174,2026-07-28 14:25,76.5,76.5,75.3,96,0.125,74.9,1,0.07,0.02,0.80,1.43,4.92,19.51,0.0,2.5,349,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,175,2026-07-28 14:30,76.4,76.4,75.3,96,0.119,57.2,1,0.07,0.02,0.80,1.43,4.92,19.51,0.4,4.9,294,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,176,2026-07-28 14:35,76.3,76.3,75.4,97,0.092,62.9,1,0.00,0.02,0.80,1.43,4.92,19.51,0.1,2.5,261,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,177,2026-07-28 14:40,76.3,76.3,75.4,97,0.091,65.2,1,0.00,0.02,0.80,1.43,4.92,19.51,0.0,2.5,24,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,178,2026-07-28 14:45,76.3,76.3,75.4,97,0.091,61.9,1,0.00,0.02,0.80,1.43,4.92,19.51,0.0,2.5,63,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,179,2026-07-28 14:50,76.3,76.3,75.4,97,0.092,53.4,1,0.00,0.02,0.80,1.43,4.92,19.51,0.1,2.5,303,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,180,2026-07-28 14:55,76.4,76.4,75.5,97,0.093,49.9,1,0.00,0.02,0.80,1.43,4.92,19.51,0.0,0.0,67,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,181,2026-07-28 15:00,76.5,76.5,75.6,97,0.094,50.4,1,0.00,0.00,0.80,1.43,4.92,19.51,0.0,0.0,62,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,182,2026-07-28 15:05,76.5,76.5,75.6,97,0.095,52.7,1,0.07,0.01,0.81,1.44,4.94,19.52,0.0,2.5,353,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,183,2026-07-28 15:10,76.5,76.5,75.6,97,0.095,56.7,1,0.07,0.01,0.81,1.44,4.94,19.52,0.0,2.5,33,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,184,2026-07-28 15:15,76.5,76.5,75.6,97,0.095,57.0,1,0.07,0.01,0.81,1.44,4.94,19.52,0.5,4.9,55,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,185,2026-07-28 15:20,76.5,76.5,75.6,97,0.095,55.0,1,0.00,0.01,0.81,1.44,4.94,19.52,0.1,2.5,215,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,186,2026-07-28 15:25,76.5,76.5,75.6,97,0.095,53.1,1,0.00,0.01,0.81,1.44,4.94,19.52,0.2,2.5,280,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,187,2026-07-28 15:30,76.5,76.5,75.6,97,0.095,50.1,1,0.00,0.01,0.81,1.44,4.94,19.52,0.0,0.0,49,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,188,2026-07-28 15:35,76.5,76.5,75.6,97,0.095,45.5,1,0.00,0.01,0.81,1.44,4.94,19.52,0.0,0.0,47,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,189,2026-07-28 15:40,76.5,76.5,75.6,97,0.095,42.7,1,0.00,0.01,0.81,1.44,4.94,19.52,0.3,4.9,247,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,190,2026-07-28 15:45,76.5,76.5,75.6,97,0.095,40.2,1,0.00,0.01,0.81,1.44,4.94,19.52,0.0,2.5,22,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,191,2026-07-28 15:50,76.5,76.5,75.6,97,0.095,37.4,1,0.00,0.01,0.81,1.44,4.94,19.52,0.0,0.0,28,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,192,2026-07-28 15:55,76.5,76.5,75.6,97,0.095,33.7,1,0.00,0.01,0.81,1.44,4.94,19.52,0.3,2.5,6,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,193,2026-07-28 16:00,76.5,76.5,75.6,97,0.095,31.9,1,0.00,0.00,0.81,1.44,4.94,19.52,0.0,0.0,22,29.86,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,194,2026-07-28 16:05,76.5,76.5,75.6,97,0.095,31.3,1,0.00,0.00,0.81,1.44,4.94,19.52,0.0,0.0,70,29.86,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,195,2026-07-28 16:10,76.6,76.6,75.7,97,0.095,31.3,1,0.00,0.00,0.81,1.44,4.94,19.52,0.0,0.0,21,29.86,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,196,2026-07-28 16:15,76.6,76.6,75.7,97,0.095,30.7,1,0.00,0.00,0.81,1.44,4.94,19.52,0.0,0.0,30,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,197,2026-07-28 16:20,76.6,76.6,75.7,97,0.095,28.4,1,0.00,0.00,0.81,1.44,4.94,19.52,0.0,0.0,23,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,198,2026-07-28 16:25,76.6,76.6,75.7,97,0.095,28.1,1,0.00,0.00,0.81,1.44,4.94,19.52,0.2,2.5,85,29.86,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,199,2026-07-28 16:30,76.6,76.6,75.7,97,0.095,25.8,1,0.00,0.00,0.81,1.44,4.94,19.52,0.1,2.5,231,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,200,2026-07-28 16:35,76.7,76.7,75.8,97,0.095,25.3,1,0.00,0.00,0.81,1.44,4.94,19.52,0.0,0.0,76,29.86,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,201,2026-07-28 16:40,76.8,76.8,75.9,97,0.095,25.1,0,0.00,0.00,0.81,1.44,4.94,19.52,0.0,0.0,61,29.86,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,202,2026-07-28 16:45,76.8,76.8,75.9,97,0.095,25.4,1,0.00,0.00,0.81,1.44,4.94,19.52,0.0,2.5,26,29.86,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,203,2026-07-28 16:50,76.9,76.9,76.0,97,0.095,26.2,1,0.07,0.01,0.83,1.45,4.95,19.54,0.0,2.5,55,29.87,29.74,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,204,2026-07-28 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,205,2026-07-28 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,206,2026-07-28 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,207,2026-07-28 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,208,2026-07-28 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,209,2026-07-28 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,210,2026-07-28 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,211,2026-07-28 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,212,2026-07-28 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,213,2026-07-28 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,214,2026-07-28 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,215,2026-07-28 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,216,2026-07-28 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,217,2026-07-28 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,218,2026-07-28 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,219,2026-07-28 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,220,2026-07-28 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,221,2026-07-28 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,222,2026-07-28 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,223,2026-07-28 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,224,2026-07-28 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,225,2026-07-28 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,226,2026-07-28 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,227,2026-07-28 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,228,2026-07-28 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,229,2026-07-28 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,230,2026-07-28 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,231,2026-07-28 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,232,2026-07-28 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,233,2026-07-28 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,234,2026-07-28 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,235,2026-07-28 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,236,2026-07-28 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,237,2026-07-28 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,238,2026-07-28 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,239,2026-07-28 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,240,2026-07-28 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,241,2026-07-28 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,242,2026-07-28 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,243,2026-07-28 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,244,2026-07-28 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,245,2026-07-28 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,246,2026-07-28 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,247,2026-07-28 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,248,2026-07-28 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,249,2026-07-28 20:40,,,,,,,,,,,,,,,,,,,,,,
