fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,113,2026-06-08 09:20,90.0,110.6,81.6,76,1.136,266.0,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,51,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,114,2026-06-08 09:25,89.9,110.7,81.7,77,1.105,211.8,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,50,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,115,2026-06-08 09:30,90.2,111.0,81.6,76,1.164,631.9,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,356,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,116,2026-06-08 09:35,91.1,111.7,81.3,73,1.335,619.2,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,285,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,117,2026-06-08 09:40,92.0,113.6,81.5,72,1.456,643.0,6,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,25,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,118,2026-06-08 09:45,92.7,114.2,81.3,70,1.593,424.5,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,56,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,119,2026-06-08 09:50,92.5,113.7,81.2,70,1.558,378.4,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,97,29.97,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,120,2026-06-08 09:55,92.2,113.1,81.2,71,1.520,717.5,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,42,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,121,2026-06-08 10:00,92.4,114.1,81.5,71,1.526,321.3,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,122,2026-06-08 10:05,92.0,113.4,81.4,71,1.466,700.2,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,83,29.96,29.84,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,123,2026-06-08 10:10,92.7,115.2,81.9,71,1.516,202.7,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,16,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,124,2026-06-08 10:15,92.7,114.7,81.6,70,1.561,187.3,2,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,51,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,125,2026-06-08 10:20,92.2,113.7,81.4,71,1.496,379.2,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,4.9,73,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,126,2026-06-08 10:25,91.7,113.5,81.7,73,1.380,586.1,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,115,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,127,2026-06-08 10:30,93.0,117.3,82.6,72,1.479,715.4,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,64,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,128,2026-06-08 10:35,94.4,119.0,82.5,69,1.731,746.8,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,2.5,107,29.96,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,129,2026-06-08 10:40,94.3,118.3,82.1,68,1.762,478.4,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,106,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,130,2026-06-08 10:45,93.9,117.4,82.0,69,1.707,215.6,3,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,63,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,131,2026-06-08 10:50,93.5,116.1,81.7,69,1.686,290.7,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,53,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,132,2026-06-08 10:55,93.2,115.1,81.4,69,1.663,756.2,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,42,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,133,2026-06-08 11:00,93.1,114.7,81.3,69,1.667,610.2,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,124,29.95,29.83,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,134,2026-06-08 11:05,93.2,115.7,81.7,70,1.615,447.5,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,120,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,135,2026-06-08 11:10,93.0,114.9,81.5,69,1.632,728.6,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.3,2.5,101,29.95,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,136,2026-06-08 11:15,93.6,117.8,82.5,70,1.592,759.4,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,33,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,137,2026-06-08 11:20,95.0,119.4,82.2,67,1.867,832.3,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,88,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,138,2026-06-08 11:25,95.4,120.1,82.3,66,1.924,703.3,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,49,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,139,2026-06-08 11:30,94.2,117.0,81.6,67,1.813,805.3,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,59,29.94,29.82,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,140,2026-06-08 11:35,94.1,117.9,82.2,69,1.716,813.2,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.7,4.9,274,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,141,2026-06-08 11:40,94.3,117.3,81.7,67,1.817,272.5,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,69,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,142,2026-06-08 11:45,93.8,117.3,82.1,69,1.678,761.5,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,2.5,97,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,143,2026-06-08 11:50,95.1,119.9,82.4,67,1.860,801.8,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,7.6,155,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,144,2026-06-08 11:55,95.3,119.5,82.1,66,1.929,479.6,5,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,139,29.94,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,145,2026-06-08 12:00,94.3,118.1,82.0,68,1.775,739.6,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,34,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,146,2026-06-08 12:05,93.8,117.2,82.0,69,1.691,740.6,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,102,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,147,2026-06-08 12:10,94.6,119.7,82.6,68,1.758,757.5,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,44,29.93,29.81,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,148,2026-06-08 12:15,95.8,123.9,83.8,69,1.808,755.1,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,53,29.92,29.80,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,149,2026-06-08 12:20,96.5,123.9,83.3,66,2.005,772.2,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,4.9,99,29.92,29.80,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,150,2026-06-08 12:25,96.8,123.9,83.2,65,2.064,868.1,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,56,29.92,29.79,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,151,2026-06-08 12:30,97.3,124.6,83.1,64,2.157,863.3,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,5,29.92,29.80,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,152,2026-06-08 12:35,97.5,124.8,83.2,64,2.195,907.4,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,8,29.92,29.79,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,153,2026-06-08 12:40,96.7,123.6,83.0,65,2.075,929.9,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,54,29.92,29.79,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,154,2026-06-08 12:45,96.6,122.8,82.8,65,2.077,924.7,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,144,29.91,29.79,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,155,2026-06-08 12:50,96.0,122.2,82.9,66,1.957,888.5,10,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,64,29.91,29.79,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,156,2026-06-08 12:55,96.1,122.6,83.0,66,1.965,550.1,7,0.00,0.00,-,0.00,0.00,0.98,10.68,0.4,4.9,86,29.91,29.79,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,157,2026-06-08 13:00,95.2,120.5,82.5,67,1.871,278.8,4,0.00,0.00,-,0.00,0.00,0.98,10.68,0.2,2.5,184,29.91,29.78,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,158,2026-06-08 13:05,94.2,118.4,82.3,69,1.723,806.9,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.1,2.5,242,29.91,29.78,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,159,2026-06-08 13:10,93.6,118.1,82.6,70,1.596,809.1,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,39,29.90,29.78,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,160,2026-06-08 13:15,93.3,116.3,81.9,70,1.624,779.9,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,49,29.91,29.78,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,161,2026-06-08 13:20,93.7,119.2,83.0,71,1.556,781.8,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,58,29.90,29.78,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,162,2026-06-08 13:25,95.4,122.7,83.4,69,1.790,826.6,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,8,29.90,29.77,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,163,2026-06-08 13:30,96.2,122.3,82.8,66,2.003,800.2,8,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,12,29.90,29.78,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,164,2026-06-08 13:35,95.9,121.1,82.4,65,1.999,883.6,9,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,2.5,74,29.89,29.77,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,165,2026-06-08 13:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,166,2026-06-08 13:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,167,2026-06-08 13:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,168,2026-06-08 13:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,169,2026-06-08 14:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,170,2026-06-08 14:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,171,2026-06-08 14:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,172,2026-06-08 14:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,173,2026-06-08 14:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,174,2026-06-08 14:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,175,2026-06-08 14:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,176,2026-06-08 14:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,177,2026-06-08 14:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,178,2026-06-08 14:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,179,2026-06-08 14:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,180,2026-06-08 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,181,2026-06-08 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,182,2026-06-08 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,183,2026-06-08 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,184,2026-06-08 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,185,2026-06-08 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,186,2026-06-08 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,187,2026-06-08 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,188,2026-06-08 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,189,2026-06-08 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,190,2026-06-08 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,191,2026-06-08 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,192,2026-06-08 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,193,2026-06-08 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,194,2026-06-08 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,195,2026-06-08 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,196,2026-06-08 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,197,2026-06-08 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,198,2026-06-08 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,199,2026-06-08 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,200,2026-06-08 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,201,2026-06-08 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,202,2026-06-08 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,203,2026-06-08 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,204,2026-06-08 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,205,2026-06-08 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,206,2026-06-08 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,207,2026-06-08 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,208,2026-06-08 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,209,2026-06-08 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,210,2026-06-08 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,211,2026-06-08 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,212,2026-06-08 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,213,2026-06-08 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,214,2026-06-08 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,215,2026-06-08 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,216,2026-06-08 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,217,2026-06-08 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,218,2026-06-08 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,219,2026-06-08 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,220,2026-06-08 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,221,2026-06-08 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,222,2026-06-08 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,223,2026-06-08 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,224,2026-06-08 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,225,2026-06-08 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,226,2026-06-08 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,227,2026-06-08 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,228,2026-06-08 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,229,2026-06-08 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,230,2026-06-08 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,231,2026-06-08 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,232,2026-06-08 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,233,2026-06-08 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,234,2026-06-08 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,235,2026-06-08 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,236,2026-06-08 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,237,2026-06-08 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,238,2026-06-08 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,239,2026-06-08 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,240,2026-06-08 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,241,2026-06-08 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,242,2026-06-08 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,243,2026-06-08 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,244,2026-06-08 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,245,2026-06-08 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,246,2026-06-08 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,247,2026-06-08 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,248,2026-06-08 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,249,2026-06-08 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,250,2026-06-08 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,251,2026-06-08 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,252,2026-06-08 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,253,2026-06-08 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,254,2026-06-08 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,255,2026-06-08 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,256,2026-06-08 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,257,2026-06-08 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,258,2026-06-08 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,259,2026-06-08 21:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,260,2026-06-08 21:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,261,2026-06-08 21:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,262,2026-06-08 21:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,263,2026-06-08 21:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,264,2026-06-08 21:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,265,2026-06-08 22:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,266,2026-06-08 22:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,267,2026-06-08 22:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,268,2026-06-08 22:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,269,2026-06-08 22:20,,,,,,,,,,,,,,,,,,,,,,,
