fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,115,2026-07-29 09:30,88.0,105.6,80.7,79,0.949,537.0,5,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,19,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,116,2026-07-29 09:35,88.3,107.1,81.2,80,0.931,529.2,5,0.00,0.00,0.00,1.48,4.97,19.56,0.3,2.5,258,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,117,2026-07-29 09:40,89.1,107.9,80.9,77,1.086,578.0,6,0.00,0.00,0.00,1.48,4.97,19.56,0.2,2.5,259,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,118,2026-07-29 09:45,89.3,107.6,80.5,76,1.149,524.2,5,0.00,0.00,0.00,1.48,4.97,19.56,0.8,4.9,346,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,119,2026-07-29 09:50,88.7,106.2,80.3,76,1.091,283.6,4,0.00,0.00,0.00,1.48,4.97,19.56,0.3,4.9,261,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,120,2026-07-29 09:55,88.2,105.2,80.3,78,1.017,415.8,5,0.00,0.00,0.00,1.48,4.97,19.56,0.4,4.9,16,29.92,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,121,2026-07-29 10:00,88.0,104.3,79.9,77,1.029,699.6,7,0.00,0.00,0.00,1.48,4.97,19.56,0.4,2.5,235,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,122,2026-07-29 10:05,88.1,104.1,79.7,76,1.078,381.2,4,0.00,0.00,0.00,1.48,4.97,19.56,0.1,2.5,9,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,123,2026-07-29 10:10,88.0,105.2,80.4,78,0.985,449.1,5,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,33,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,124,2026-07-29 10:15,88.4,106.0,80.5,77,1.036,610.1,7,0.00,0.00,0.00,1.48,4.97,19.56,0.1,2.5,20,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,125,2026-07-29 10:20,89.4,108.2,80.8,76,1.133,409.1,5,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,43,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,126,2026-07-29 10:25,89.4,107.3,80.3,75,1.190,344.0,4,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,62,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,127,2026-07-29 10:30,88.7,106.2,80.3,76,1.092,448.1,6,0.00,0.00,0.00,1.48,4.97,19.56,0.3,2.5,2,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,128,2026-07-29 10:35,88.8,106.7,80.6,77,1.076,644.6,8,0.00,0.00,0.00,1.48,4.97,19.56,0.8,7.6,222,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,129,2026-07-29 10:40,89.6,108.7,80.9,76,1.151,655.4,8,0.00,0.00,0.00,1.48,4.97,19.56,0.1,2.5,24,29.90,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,130,2026-07-29 10:45,90.3,110.2,81.2,75,1.224,393.0,5,0.00,0.00,0.00,1.48,4.97,19.56,0.2,2.5,276,29.90,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,131,2026-07-29 10:50,89.2,106.9,80.2,75,1.174,94.8,1,0.00,0.00,0.00,1.48,4.97,19.56,0.4,2.5,238,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,132,2026-07-29 10:55,86.6,102.0,79.9,81,0.841,129.0,2,0.14,0.02,0.02,1.50,5.00,19.58,0.0,0.0,53,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,133,2026-07-29 11:00,84.5,97.5,79.5,85,0.607,172.3,3,0.14,0.00,0.02,1.50,5.00,19.58,0.0,0.0,51,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,134,2026-07-29 11:05,83.7,95.9,79.6,88,0.488,226.6,3,0.14,0.00,0.02,1.50,5.00,19.58,0.1,2.5,259,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,135,2026-07-29 11:10,83.3,95.5,79.9,89,0.412,260.9,4,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,24,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,136,2026-07-29 11:15,83.3,95.3,79.8,89,0.412,330.4,4,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,196,29.90,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,137,2026-07-29 11:20,83.7,96.5,80.0,89,0.453,370.2,5,0.00,0.00,0.02,1.50,5.00,19.58,0.0,0.0,44,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,138,2026-07-29 11:25,84.4,98.2,80.3,87,0.508,385.8,5,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,50,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,139,2026-07-29 11:30,84.9,98.7,79.8,85,0.614,350.5,5,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,96,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,140,2026-07-29 11:35,84.5,96.9,79.0,84,0.654,146.3,2,0.00,0.00,0.02,1.50,5.00,19.58,0.2,2.5,352,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,141,2026-07-29 11:40,83.9,95.4,78.8,85,0.610,208.4,3,0.00,0.00,0.02,1.50,5.00,19.58,0.3,4.9,353,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,142,2026-07-29 11:45,83.8,95.5,79.0,85,0.578,293.7,4,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,35,29.89,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,143,2026-07-29 11:50,84.3,96.7,79.1,84,0.627,273.3,4,0.00,0.00,0.02,1.50,5.00,19.58,0.3,4.9,235,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,144,2026-07-29 11:55,84.9,98.0,79.3,84,0.673,227.2,3,0.00,0.00,0.02,1.50,5.00,19.58,0.1,2.5,233,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,145,2026-07-29 12:00,84.9,97.9,79.2,83,0.698,190.9,3,0.00,0.00,0.02,1.50,5.00,19.58,0.3,2.5,347,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,146,2026-07-29 12:05,84.5,96.4,78.5,82,0.720,191.9,3,0.00,0.00,0.02,1.50,5.00,19.58,0.5,4.9,312,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,147,2026-07-29 12:10,84.2,95.7,78.5,83,0.689,253.2,4,0.00,0.00,0.02,1.50,5.00,19.58,0.6,4.9,267,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,148,2026-07-29 12:15,84.4,96.7,78.9,84,0.660,281.4,4,0.00,0.00,0.02,1.50,5.00,19.58,0.3,4.9,249,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,149,2026-07-29 12:20,84.7,97.2,78.9,83,0.702,223.3,3,0.00,0.00,0.02,1.50,5.00,19.58,0.1,2.5,81,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,150,2026-07-29 12:25,85.0,97.7,78.9,82,0.740,246.3,3,0.00,0.00,0.02,1.50,5.00,19.58,1.6,7.6,34,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,151,2026-07-29 12:30,85.0,97.7,79.0,82,0.731,373.4,5,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,288,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,152,2026-07-29 12:35,85.1,97.9,78.8,81,0.767,334.7,5,0.00,0.00,0.02,1.50,5.00,19.58,0.3,4.9,293,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,153,2026-07-29 12:40,85.3,98.5,79.1,82,0.754,357.4,5,0.00,0.00,0.02,1.50,5.00,19.58,0.2,2.5,272,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,154,2026-07-29 12:45,85.6,99.7,79.5,82,0.755,377.9,5,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,45,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,155,2026-07-29 12:50,86.1,100.6,79.5,81,0.817,351.8,4,0.00,0.00,0.02,1.50,5.00,19.58,0.4,2.5,154,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,156,2026-07-29 12:55,86.4,100.9,79.5,80,0.857,312.5,4,0.00,0.00,0.02,1.50,5.00,19.58,0.1,2.5,42,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,157,2026-07-29 13:00,86.1,99.8,79.0,80,0.868,256.6,3,0.00,0.00,0.02,1.50,5.00,19.58,0.3,4.9,227,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,158,2026-07-29 13:05,85.8,99.4,79.1,80,0.828,317.2,4,0.00,0.00,0.02,1.50,5.00,19.58,0.0,2.5,42,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,159,2026-07-29 13:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,160,2026-07-29 13:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,161,2026-07-29 13:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,162,2026-07-29 13:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,163,2026-07-29 13:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,164,2026-07-29 13:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,165,2026-07-29 13:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,166,2026-07-29 13:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,167,2026-07-29 13:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,168,2026-07-29 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,169,2026-07-29 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,170,2026-07-29 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,171,2026-07-29 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,172,2026-07-29 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,173,2026-07-29 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,174,2026-07-29 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,175,2026-07-29 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,176,2026-07-29 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,177,2026-07-29 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,178,2026-07-29 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,179,2026-07-29 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,180,2026-07-29 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,181,2026-07-29 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,182,2026-07-29 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,183,2026-07-29 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,184,2026-07-29 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,185,2026-07-29 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,186,2026-07-29 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,187,2026-07-29 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,188,2026-07-29 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,189,2026-07-29 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,190,2026-07-29 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,191,2026-07-29 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,192,2026-07-29 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,193,2026-07-29 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,194,2026-07-29 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,195,2026-07-29 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,196,2026-07-29 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,197,2026-07-29 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,198,2026-07-29 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,199,2026-07-29 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,200,2026-07-29 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,201,2026-07-29 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,202,2026-07-29 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,203,2026-07-29 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,204,2026-07-29 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,205,2026-07-29 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,206,2026-07-29 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,207,2026-07-29 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,208,2026-07-29 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,209,2026-07-29 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,210,2026-07-29 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,211,2026-07-29 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,212,2026-07-29 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,213,2026-07-29 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,214,2026-07-29 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,215,2026-07-29 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,216,2026-07-29 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,217,2026-07-29 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,218,2026-07-29 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,219,2026-07-29 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,220,2026-07-29 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,221,2026-07-29 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,222,2026-07-29 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,223,2026-07-29 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,224,2026-07-29 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,225,2026-07-29 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,226,2026-07-29 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,227,2026-07-29 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,228,2026-07-29 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,229,2026-07-29 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,230,2026-07-29 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,231,2026-07-29 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,232,2026-07-29 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,233,2026-07-29 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,234,2026-07-29 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,235,2026-07-29 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,236,2026-07-29 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,237,2026-07-29 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,238,2026-07-29 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,239,2026-07-29 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,240,2026-07-29 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,241,2026-07-29 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,242,2026-07-29 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,243,2026-07-29 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,244,2026-07-29 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,245,2026-07-29 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,246,2026-07-29 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,247,2026-07-29 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,248,2026-07-29 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,249,2026-07-29 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,250,2026-07-29 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,251,2026-07-29 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,252,2026-07-29 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,253,2026-07-29 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,254,2026-07-29 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,255,2026-07-29 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,256,2026-07-29 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,257,2026-07-29 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,258,2026-07-29 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,259,2026-07-29 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,260,2026-07-29 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,261,2026-07-29 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,262,2026-07-29 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,263,2026-07-29 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,264,2026-07-29 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,265,2026-07-29 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,266,2026-07-29 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,267,2026-07-29 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,268,2026-07-29 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,269,2026-07-29 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,270,2026-07-29 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,271,2026-07-29 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,272,2026-07-29 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,273,2026-07-29 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,274,2026-07-29 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,275,2026-07-29 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,276,2026-07-29 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,277,2026-07-29 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,278,2026-07-29 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,279,2026-07-29 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,280,2026-07-29 23:15,,,,,,,,,,,,,,,,,,,,,,
