fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,113,2026-06-06 09:20,93.2,116.8,82.3,71,1.550,621.1,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,4.9,84,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,114,2026-06-06 09:25,93.8,118.2,82.5,70,1.625,595.3,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,4.9,82,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,115,2026-06-06 09:30,94.2,117.9,82.1,68,1.743,685.6,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,4.9,60,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,116,2026-06-06 09:35,93.7,116.4,81.6,68,1.720,587.9,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,96,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,117,2026-06-06 09:40,93.6,115.7,81.4,68,1.735,509.7,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,4.9,57,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,118,2026-06-06 09:45,93.4,115.8,81.6,69,1.681,596.2,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,112,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,119,2026-06-06 09:50,94.2,118.9,82.5,69,1.705,713.4,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,60,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,120,2026-06-06 09:55,95.4,121.0,82.7,67,1.878,684.9,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,82,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,121,2026-06-06 10:00,96.1,122.2,82.8,66,1.986,687.6,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,105,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,122,2026-06-06 10:05,96.3,122.6,82.9,66,2.008,727.3,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,4.9,238,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,123,2026-06-06 10:10,95.8,120.7,82.3,66,1.985,762.9,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,41,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,124,2026-06-06 10:15,95.0,118.3,81.7,66,1.934,784.2,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,107,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,125,2026-06-06 10:20,93.7,115.8,81.3,68,1.750,754.7,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,98,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,126,2026-06-06 10:25,93.7,116.5,81.8,69,1.694,370.6,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,82,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,127,2026-06-06 10:30,93.2,115.0,81.4,69,1.657,608.4,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,90,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,128,2026-06-06 10:35,92.1,113.1,81.2,71,1.514,745.6,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,92,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,129,2026-06-06 10:40,92.7,114.7,81.6,70,1.548,796.9,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,75,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,130,2026-06-06 10:45,92.9,114.9,81.5,70,1.604,708.4,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,70,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,131,2026-06-06 10:50,93.0,116.7,82.3,71,1.523,770.6,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,72,29.99,29.87,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,132,2026-06-06 10:55,94.4,119.8,82.8,69,1.688,793.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,79,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,133,2026-06-06 11:00,94.7,118.1,81.8,66,1.875,799.9,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.9,4.9,75,29.99,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,134,2026-06-06 11:05,94.2,116.9,81.6,67,1.811,827.9,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,72,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,135,2026-06-06 11:10,94.2,118.3,82.3,69,1.721,763.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,271,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,136,2026-06-06 11:15,94.4,120.0,82.9,70,1.685,798.7,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,134,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,137,2026-06-06 11:20,94.8,119.6,82.4,68,1.798,835.0,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,96,29.98,29.86,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,138,2026-06-06 11:25,94.6,118.1,81.8,67,1.846,594.9,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,104,29.98,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,139,2026-06-06 11:30,94.0,116.3,81.4,67,1.786,779.0,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,4.9,105,29.98,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,140,2026-06-06 11:35,93.8,115.2,81.0,67,1.810,565.9,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,91,29.97,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,141,2026-06-06 11:40,93.4,114.6,81.0,67,1.743,772.0,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,93,29.97,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,142,2026-06-06 11:45,94.4,117.3,81.6,67,1.832,760.9,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,109,29.97,29.85,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,143,2026-06-06 11:50,95.3,119.0,81.9,65,1.961,778.9,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,332,29.97,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,144,2026-06-06 11:55,95.7,119.6,81.8,64,2.049,821.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,251,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,145,2026-06-06 12:00,96.2,120.6,82.0,64,2.110,798.4,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,68,29.96,29.84,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,146,2026-06-06 12:05,96.0,119.5,81.6,63,2.122,804.7,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,86,29.96,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,147,2026-06-06 12:10,96.2,119.8,81.6,63,2.146,803.6,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,66,29.96,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,148,2026-06-06 12:15,95.5,119.0,81.8,65,2.016,762.6,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,95,29.95,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,149,2026-06-06 12:20,95.5,119.2,81.8,65,1.997,764.8,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.7,10.1,98,29.95,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,150,2026-06-06 12:25,95.7,119.4,81.8,64,2.046,747.0,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,72,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,151,2026-06-06 12:30,96.3,119.9,81.6,63,2.178,785.4,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,46,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,152,2026-06-06 12:35,96.7,120.9,81.8,62,2.228,805.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,4.9,103,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,153,2026-06-06 12:40,96.3,119.9,81.6,63,2.178,822.5,10,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,43,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,154,2026-06-06 12:45,96.4,120.2,81.7,63,2.169,797.0,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,2.5,78,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,155,2026-06-06 12:50,96.4,121.3,82.2,64,2.110,803.7,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.5,2.5,107,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,156,2026-06-06 12:55,95.7,118.8,81.5,64,2.080,791.3,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,4.9,73,29.94,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,157,2026-06-06 13:00,95.7,119.1,81.6,64,2.056,787.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.7,4.9,98,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,158,2026-06-06 13:05,96.3,120.6,81.9,64,2.129,837.6,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,46,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,159,2026-06-06 13:10,96.6,120.3,81.5,62,2.235,531.9,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,95,29.93,29.81,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,160,2026-06-06 13:15,96.0,119.4,81.5,63,2.133,765.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,8,29.92,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,161,2026-06-06 13:20,95.5,118.7,81.6,64,2.031,845.2,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.1,2.5,91,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,162,2026-06-06 13:25,96.3,121.2,82.2,64,2.091,849.5,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.8,4.9,95,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,163,2026-06-06 13:30,95.4,118.4,81.5,64,2.026,776.8,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,91,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,164,2026-06-06 13:35,94.6,117.7,81.7,66,1.868,758.2,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,91,29.92,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,165,2026-06-06 13:40,94.8,117.3,81.3,65,1.947,839.6,9,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,196,29.92,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,166,2026-06-06 13:45,94.4,115.7,80.8,65,1.934,263.5,4,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,40,29.93,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,167,2026-06-06 13:50,93.3,114.2,80.8,67,1.753,753.5,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.4,2.5,103,29.92,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,168,2026-06-06 13:55,94.1,116.9,81.7,67,1.783,744.9,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,72,29.92,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,169,2026-06-06 14:00,94.7,116.2,80.9,65,1.971,661.9,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,83,29.92,29.80,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,170,2026-06-06 14:05,94.5,116.2,81.0,65,1.927,801.3,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,66,29.92,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,171,2026-06-06 14:10,95.3,116.8,80.7,63,2.102,792.6,8,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,106,29.92,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,172,2026-06-06 14:15,95.4,116.8,80.7,63,2.120,753.1,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,102,29.91,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,173,2026-06-06 14:20,95.1,116.5,80.8,64,2.051,209.3,3,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,104,29.91,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,174,2026-06-06 14:25,94.1,115.7,81.1,66,1.846,598.9,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,77,29.91,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,175,2026-06-06 14:30,93.7,114.5,80.6,66,1.839,738.5,7,0.00,0.00,-,0.00,3.02,0.94,10.64,0.2,2.5,62,29.91,29.79,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,176,2026-06-06 14:35,94.6,116.8,81.3,66,1.909,708.0,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,43,29.91,29.78,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,177,2026-06-06 14:40,95.5,116.7,80.6,62,2.146,707.6,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.6,2.5,160,29.91,29.78,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,178,2026-06-06 14:45,96.0,118.3,81.1,62,2.176,611.8,5,0.00,0.00,-,0.00,3.02,0.94,10.64,0.3,2.5,62,29.91,29.78,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,179,2026-06-06 14:50,95.6,118.6,81.5,64,2.060,698.8,6,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,2.5,36,29.90,29.78,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,180,2026-06-06 14:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,181,2026-06-06 15:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,182,2026-06-06 15:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,183,2026-06-06 15:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,184,2026-06-06 15:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,185,2026-06-06 15:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,186,2026-06-06 15:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,187,2026-06-06 15:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,188,2026-06-06 15:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,189,2026-06-06 15:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,190,2026-06-06 15:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,191,2026-06-06 15:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,192,2026-06-06 15:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,193,2026-06-06 16:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,194,2026-06-06 16:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,195,2026-06-06 16:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,196,2026-06-06 16:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,197,2026-06-06 16:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,198,2026-06-06 16:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,199,2026-06-06 16:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,200,2026-06-06 16:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,201,2026-06-06 16:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,202,2026-06-06 16:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,203,2026-06-06 16:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,204,2026-06-06 16:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,205,2026-06-06 17:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,206,2026-06-06 17:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,207,2026-06-06 17:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,208,2026-06-06 17:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,209,2026-06-06 17:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,210,2026-06-06 17:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,211,2026-06-06 17:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,212,2026-06-06 17:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,213,2026-06-06 17:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,214,2026-06-06 17:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,215,2026-06-06 17:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,216,2026-06-06 17:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,217,2026-06-06 18:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,218,2026-06-06 18:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,219,2026-06-06 18:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,220,2026-06-06 18:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,221,2026-06-06 18:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,222,2026-06-06 18:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,223,2026-06-06 18:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,224,2026-06-06 18:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,225,2026-06-06 18:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,226,2026-06-06 18:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,227,2026-06-06 18:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,228,2026-06-06 18:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,229,2026-06-06 19:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,230,2026-06-06 19:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,231,2026-06-06 19:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,232,2026-06-06 19:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,233,2026-06-06 19:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,234,2026-06-06 19:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,235,2026-06-06 19:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,236,2026-06-06 19:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,237,2026-06-06 19:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,238,2026-06-06 19:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,239,2026-06-06 19:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,240,2026-06-06 19:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,241,2026-06-06 20:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,242,2026-06-06 20:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,243,2026-06-06 20:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,244,2026-06-06 20:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,245,2026-06-06 20:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,246,2026-06-06 20:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,247,2026-06-06 20:30,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,248,2026-06-06 20:35,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,249,2026-06-06 20:40,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,250,2026-06-06 20:45,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,251,2026-06-06 20:50,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,252,2026-06-06 20:55,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,253,2026-06-06 21:00,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,254,2026-06-06 21:05,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,255,2026-06-06 21:10,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,256,2026-06-06 21:15,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,257,2026-06-06 21:20,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,258,2026-06-06 21:25,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,259,2026-06-06 21:30,,,,,,,,,,,,,,,,,,,,,,,
