fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,115,2026-07-24 09:30,86.2,104.0,81.7,86,0.587,69.9,1,0.28,0.07,0.07,0.20,3.00,17.59,0.0,2.5,48,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,116,2026-07-24 09:35,85.0,100.0,80.6,87,0.551,121.6,2,0.57,0.12,0.12,0.25,3.05,17.63,0.1,2.5,46,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,117,2026-07-24 09:40,83.8,97.1,80.3,89,0.435,138.2,2,0.57,0.12,0.12,0.25,3.05,17.63,0.0,0.0,55,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,118,2026-07-24 09:45,83.6,96.9,80.6,91,0.361,147.0,3,0.14,0.12,0.12,0.25,3.05,17.63,0.0,0.0,59,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,119,2026-07-24 09:50,83.7,97.7,81.1,92,0.315,214.6,3,0.00,0.12,0.12,0.25,3.05,17.63,0.0,0.0,62,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,120,2026-07-24 09:55,83.9,98.5,81.3,92,0.326,645.1,6,0.00,0.12,0.12,0.25,3.05,17.63,0.0,0.0,38,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,121,2026-07-24 10:00,85.9,105.6,83.1,91,0.364,793.0,7,0.00,0.00,0.12,0.25,3.05,17.63,0.0,0.0,48,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,122,2026-07-24 10:05,88.2,110.2,83.0,85,0.692,777.2,7,0.00,0.00,0.12,0.25,3.05,17.63,0.3,4.9,41,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,123,2026-07-24 10:10,88.5,108.8,82.0,81,0.863,362.9,4,0.00,0.00,0.12,0.25,3.05,17.63,0.0,0.0,38,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,124,2026-07-24 10:15,86.5,101.8,79.9,81,0.827,34.2,1,0.00,0.00,0.12,0.25,3.05,17.63,0.3,4.9,31,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,125,2026-07-24 10:20,83.6,94.2,78.2,84,0.629,62.1,1,0.00,0.00,0.12,0.25,3.05,17.63,0.0,2.5,78,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,126,2026-07-24 10:25,81.7,89.7,77.5,87,0.473,75.3,1,0.00,0.00,0.12,0.25,3.05,17.63,0.0,2.5,332,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,127,2026-07-24 10:30,80.6,87.3,77.4,90,0.357,85.8,2,0.00,0.00,0.12,0.25,3.05,17.63,1.1,4.9,330,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,128,2026-07-24 10:35,80.0,83.7,77.3,92,0.294,79.0,1,0.07,0.01,0.13,0.26,3.06,17.65,0.0,2.5,337,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,129,2026-07-24 10:40,79.5,79.5,77.2,93,0.248,79.9,1,0.21,0.04,0.15,0.28,3.08,17.67,0.1,2.5,340,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,130,2026-07-24 10:45,79.2,79.2,77.3,94,0.205,73.7,1,0.28,0.06,0.18,0.31,3.11,17.69,0.4,7.6,16,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,131,2026-07-24 10:50,79.1,79.1,77.5,95,0.169,69.1,1,0.28,0.07,0.19,0.32,3.12,17.70,0.3,2.5,306,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,132,2026-07-24 10:55,79.0,79.0,77.4,95,0.169,84.7,1,0.21,0.07,0.19,0.32,3.12,17.70,0.0,0.0,39,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,133,2026-07-24 11:00,79.0,79.0,77.7,96,0.142,88.5,1,0.07,0.01,0.20,0.33,3.13,17.72,0.0,0.0,56,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,134,2026-07-24 11:05,79.1,79.1,77.9,96,0.135,100.8,1,0.07,0.01,0.20,0.33,3.13,17.72,0.0,0.0,36,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,135,2026-07-24 11:10,79.1,79.1,77.9,96,0.135,104.0,2,0.07,0.01,0.20,0.33,3.13,17.72,0.0,2.5,55,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,136,2026-07-24 11:15,79.1,79.1,77.9,96,0.135,82.5,1,0.00,0.01,0.20,0.33,3.13,17.72,0.0,0.0,50,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,137,2026-07-24 11:20,78.7,78.7,77.5,96,0.133,72.3,1,0.00,0.01,0.20,0.33,3.13,17.72,0.0,0.0,45,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,138,2026-07-24 11:25,78.6,78.6,77.4,96,0.132,70.8,1,0.21,0.05,0.24,0.37,3.17,17.75,0.0,0.0,25,29.89,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,139,2026-07-24 11:30,78.4,78.4,77.2,96,0.132,69.1,1,0.35,0.07,0.26,0.39,3.19,17.78,0.0,0.0,33,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,140,2026-07-24 11:35,78.5,78.5,77.3,96,0.132,41.2,1,0.64,0.15,0.34,0.47,3.27,17.86,0.0,2.5,16,29.90,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,141,2026-07-24 11:40,78.2,78.2,77.0,96,0.132,45.6,1,0.92,0.21,0.40,0.53,3.33,17.92,0.0,0.0,47,29.90,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,142,2026-07-24 11:45,78.1,78.1,76.9,96,0.132,42.9,1,0.92,0.24,0.42,0.56,3.35,17.94,0.0,0.0,50,29.90,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,143,2026-07-24 11:50,77.7,77.7,76.6,96,0.123,41.4,1,0.35,0.26,0.45,0.58,3.38,17.96,0.0,2.5,285,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,144,2026-07-24 11:55,77.7,77.7,76.8,97,0.098,42.2,1,0.28,0.28,0.47,0.60,3.40,17.99,0.0,0.0,43,29.89,29.77,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,145,2026-07-24 12:00,77.7,77.7,76.8,97,0.098,56.3,1,0.28,0.01,0.48,0.61,3.41,18.00,0.0,0.0,80,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,146,2026-07-24 12:05,77.9,77.9,77.0,97,0.098,66.4,1,0.21,0.02,0.50,0.63,3.42,18.01,0.0,0.0,45,29.88,29.76,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,147,2026-07-24 12:10,78.1,78.1,77.2,97,0.098,73.6,1,0.14,0.02,0.50,0.63,3.42,18.01,0.0,0.0,34,29.88,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,148,2026-07-24 12:15,78.2,78.2,77.3,97,0.098,79.3,1,0.07,0.04,0.51,0.64,3.44,18.02,0.0,0.0,65,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,149,2026-07-24 12:20,78.3,78.3,77.4,97,0.098,80.1,1,0.07,0.04,0.51,0.64,3.44,18.02,0.0,0.0,54,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,150,2026-07-24 12:25,78.3,78.3,77.4,97,0.098,81.5,1,0.14,0.05,0.52,0.65,3.45,18.04,0.0,0.0,45,29.87,29.75,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,151,2026-07-24 12:30,78.6,78.6,77.7,97,0.101,82.2,1,0.14,0.06,0.53,0.66,3.46,18.05,0.0,0.0,40,29.87,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,152,2026-07-24 12:35,79.0,79.0,78.0,97,0.102,84.3,1,0.14,0.06,0.53,0.66,3.46,18.05,0.0,0.0,32,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,153,2026-07-24 12:40,78.8,78.8,77.9,97,0.102,88.4,1,0.14,0.07,0.54,0.67,3.47,18.06,0.0,0.0,27,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,154,2026-07-24 12:45,78.9,78.9,78.0,97,0.102,95.3,1,0.07,0.07,0.54,0.67,3.47,18.06,0.0,0.0,27,29.86,29.74,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,155,2026-07-24 12:50,79.0,79.0,78.1,97,0.102,106.7,2,0.07,0.08,0.56,0.69,3.48,18.07,0.0,0.0,348,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,156,2026-07-24 12:55,79.2,79.2,78.3,97,0.102,118.7,2,0.07,0.08,0.56,0.69,3.48,18.07,0.0,0.0,31,29.86,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,157,2026-07-24 13:00,79.4,79.4,78.5,97,0.102,133.9,2,0.07,0.00,0.56,0.69,3.48,18.07,0.0,0.0,69,29.85,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,158,2026-07-24 13:05,79.7,79.7,78.8,97,0.105,150.8,2,0.07,0.01,0.57,0.70,3.50,18.08,0.0,0.0,46,29.85,29.73,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,159,2026-07-24 13:10,79.8,79.8,78.9,97,0.105,158.0,2,0.07,0.01,0.57,0.70,3.50,18.08,0.0,0.0,49,29.85,29.72,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,160,2026-07-24 13:15,80.0,82.7,79.1,97,0.105,172.1,2,0.07,0.01,0.57,0.70,3.50,18.08,0.0,0.0,76,29.84,29.72,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,161,2026-07-24 13:20,80.2,87.4,79.3,97,0.105,180.1,2,0.00,0.01,0.57,0.70,3.50,18.08,0.0,0.0,61,29.84,29.72,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,162,2026-07-24 13:25,80.5,88.3,79.5,97,0.114,198.0,2,0.00,0.01,0.57,0.70,3.50,18.08,0.0,0.0,61,29.84,29.72,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,163,2026-07-24 13:30,80.5,88.0,79.2,96,0.142,202.1,2,0.00,0.01,0.57,0.70,3.50,18.08,0.0,0.0,63,29.84,29.72,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,164,2026-07-24 13:35,80.8,89.3,79.7,96,0.144,201.6,2,0.00,0.01,0.57,0.70,3.50,18.08,0.0,0.0,71,29.84,29.72,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,165,2026-07-24 13:40,81.1,90.0,79.5,95,0.183,195.5,2,0.00,0.01,0.57,0.70,3.50,18.08,0.0,0.0,74,29.84,29.71,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,166,2026-07-24 13:45,81.1,89.8,79.2,94,0.225,208.7,2,0.00,0.01,0.57,0.70,3.50,18.08,0.0,2.5,321,29.83,29.71,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,167,2026-07-24 13:50,81.1,89.3,78.8,93,0.261,219.9,2,0.00,0.01,0.57,0.70,3.50,18.08,0.1,2.5,352,29.83,29.71,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,168,2026-07-24 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,169,2026-07-24 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,170,2026-07-24 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,171,2026-07-24 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,172,2026-07-24 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,173,2026-07-24 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,174,2026-07-24 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,175,2026-07-24 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,176,2026-07-24 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,177,2026-07-24 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,178,2026-07-24 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,179,2026-07-24 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,180,2026-07-24 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,181,2026-07-24 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,182,2026-07-24 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,183,2026-07-24 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,184,2026-07-24 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,185,2026-07-24 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,186,2026-07-24 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,187,2026-07-24 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,188,2026-07-24 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,189,2026-07-24 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,190,2026-07-24 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,191,2026-07-24 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,192,2026-07-24 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,193,2026-07-24 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,194,2026-07-24 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,195,2026-07-24 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,196,2026-07-24 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,197,2026-07-24 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,198,2026-07-24 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,199,2026-07-24 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,200,2026-07-24 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,201,2026-07-24 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,202,2026-07-24 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,203,2026-07-24 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,204,2026-07-24 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,205,2026-07-24 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,206,2026-07-24 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,207,2026-07-24 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,208,2026-07-24 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,209,2026-07-24 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,210,2026-07-24 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,211,2026-07-24 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,212,2026-07-24 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,213,2026-07-24 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,214,2026-07-24 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,215,2026-07-24 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,216,2026-07-24 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,217,2026-07-24 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,218,2026-07-24 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,219,2026-07-24 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,220,2026-07-24 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,221,2026-07-24 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,222,2026-07-24 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,223,2026-07-24 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,224,2026-07-24 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,225,2026-07-24 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,226,2026-07-24 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,227,2026-07-24 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,228,2026-07-24 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,229,2026-07-24 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,230,2026-07-24 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,231,2026-07-24 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,232,2026-07-24 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,233,2026-07-24 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,234,2026-07-24 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,235,2026-07-24 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,236,2026-07-24 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,237,2026-07-24 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,238,2026-07-24 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,239,2026-07-24 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,240,2026-07-24 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,241,2026-07-24 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,242,2026-07-24 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,243,2026-07-24 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,244,2026-07-24 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,245,2026-07-24 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,246,2026-07-24 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,247,2026-07-24 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,248,2026-07-24 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,249,2026-07-24 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,250,2026-07-24 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,251,2026-07-24 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,252,2026-07-24 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,253,2026-07-24 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,254,2026-07-24 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,255,2026-07-24 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,256,2026-07-24 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,257,2026-07-24 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,258,2026-07-24 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,259,2026-07-24 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,260,2026-07-24 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,261,2026-07-24 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,262,2026-07-24 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,263,2026-07-24 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,264,2026-07-24 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,265,2026-07-24 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,266,2026-07-24 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,267,2026-07-24 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,268,2026-07-24 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,269,2026-07-24 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,270,2026-07-24 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,271,2026-07-24 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,272,2026-07-24 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,273,2026-07-24 22:40,,,,,,,,,,,,,,,,,,,,,,
