fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,115,2026-07-09 09:30,93.5,117.7,82.4,70,1.590,688.3,5,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,14,29.98,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,116,2026-07-09 09:35,93.6,115.6,81.4,68,1.721,695.5,6,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,37,29.98,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,117,2026-07-09 09:40,92.9,114.4,81.3,69,1.636,751.0,6,0.00,0.00,0.00,1.07,1.18,15.77,0.6,7.6,237,29.98,29.86,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,118,2026-07-09 09:45,92.1,112.0,80.6,69,1.582,664.3,6,0.00,0.00,0.00,1.07,1.18,15.77,0.7,4.9,225,29.98,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,119,2026-07-09 09:50,91.7,112.3,81.1,71,1.464,696.4,6,0.00,0.00,0.00,1.07,1.18,15.77,0.2,2.5,163,29.98,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,120,2026-07-09 09:55,92.2,112.7,80.9,70,1.545,725.2,6,0.00,0.00,0.00,1.07,1.18,15.77,0.4,4.9,347,29.98,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,121,2026-07-09 10:00,91.1,109.4,80.0,70,1.495,726.6,7,0.00,0.00,0.00,1.07,1.18,15.77,0.2,2.5,99,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,122,2026-07-09 10:05,91.3,110.8,80.7,71,1.443,774.8,7,0.00,0.00,0.00,1.07,1.18,15.77,0.3,4.9,57,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,123,2026-07-09 10:10,91.9,112.5,81.0,71,1.492,406.2,5,0.00,0.00,0.00,1.07,1.18,15.77,0.3,2.5,356,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,124,2026-07-09 10:15,91.7,111.7,80.7,70,1.504,660.9,6,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,107,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,125,2026-07-09 10:20,91.8,112.2,81.0,71,1.487,400.9,4,0.00,0.00,0.00,1.07,1.18,15.77,0.5,2.5,29,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,126,2026-07-09 10:25,91.8,113.2,81.5,72,1.413,660.1,7,0.00,0.00,0.00,1.07,1.18,15.77,0.3,2.5,211,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,127,2026-07-09 10:30,92.3,112.6,80.8,69,1.581,601.2,6,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,48,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,128,2026-07-09 10:35,91.3,110.4,80.4,71,1.464,244.7,3,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,67,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,129,2026-07-09 10:40,91.0,111.0,81.0,73,1.348,806.2,8,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,50,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,130,2026-07-09 10:45,92.0,114.3,82.0,73,1.395,667.1,7,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,27,29.97,29.85,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,131,2026-07-09 10:50,92.0,111.6,80.5,69,1.568,207.0,3,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,44,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,132,2026-07-09 10:55,91.7,112.7,81.3,72,1.420,687.7,8,0.00,0.00,0.00,1.07,1.18,15.77,0.6,7.6,219,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,133,2026-07-09 11:00,92.7,115.9,82.2,72,1.487,757.3,8,0.00,0.00,0.00,1.07,1.18,15.77,0.7,4.9,220,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,134,2026-07-09 11:05,93.5,116.5,81.8,69,1.666,761.9,8,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,81,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,135,2026-07-09 11:10,94.0,117.3,81.9,68,1.734,583.5,7,0.00,0.00,0.00,1.07,1.18,15.77,0.3,4.9,224,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,136,2026-07-09 11:15,93.3,114.2,80.9,67,1.738,346.3,4,0.00,0.00,0.00,1.07,1.18,15.77,0.2,2.5,214,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,137,2026-07-09 11:20,92.1,111.7,80.5,69,1.583,825.2,9,0.00,0.00,0.00,1.07,1.18,15.77,0.3,2.5,207,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,138,2026-07-09 11:25,92.5,114.3,81.5,71,1.529,818.5,9,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,265,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,139,2026-07-09 11:30,93.4,114.6,81.0,68,1.731,770.6,9,0.00,0.00,0.00,1.07,1.18,15.77,0.4,4.9,225,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,140,2026-07-09 11:35,93.9,115.8,81.2,67,1.806,794.5,9,0.00,0.00,0.00,1.07,1.18,15.77,0.2,7.6,267,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,141,2026-07-09 11:40,94.5,117.8,81.8,67,1.839,758.9,9,0.00,0.00,0.00,1.07,1.18,15.77,0.2,2.5,22,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,142,2026-07-09 11:45,94.6,117.8,81.7,67,1.855,794.4,9,0.00,0.00,0.00,1.07,1.18,15.77,0.8,7.6,299,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,143,2026-07-09 11:50,94.4,117.9,81.9,67,1.808,773.3,9,0.00,0.00,0.00,1.07,1.18,15.77,0.1,2.5,81,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,144,2026-07-09 11:55,94.9,118.6,81.9,66,1.882,842.0,9,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,32,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,145,2026-07-09 12:00,95.0,117.4,81.3,65,1.979,712.5,8,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,80,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,146,2026-07-09 12:05,94.8,119.8,82.5,68,1.802,803.4,9,0.00,0.00,0.00,1.07,1.18,15.77,0.3,4.9,288,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,147,2026-07-09 12:10,95.6,119.6,81.9,65,2.003,866.6,9,0.00,0.00,0.00,1.07,1.18,15.77,0.3,4.9,307,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,148,2026-07-09 12:15,95.7,118.8,81.4,64,2.094,836.8,9,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,83,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,149,2026-07-09 12:20,94.6,116.6,81.1,65,1.936,216.4,3,0.00,0.00,0.00,1.07,1.18,15.77,0.0,2.5,76,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,150,2026-07-09 12:25,93.6,116.1,81.6,68,1.699,747.6,9,0.00,0.00,0.00,1.07,1.18,15.77,0.5,4.9,182,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,151,2026-07-09 12:30,94.1,116.0,81.2,66,1.838,779.9,9,0.00,0.00,0.00,1.07,1.18,15.77,0.3,2.5,159,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,152,2026-07-09 12:35,94.5,116.4,81.1,66,1.900,832.0,9,0.00,0.00,0.00,1.07,1.18,15.77,0.4,2.5,36,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,153,2026-07-09 12:40,93.1,114.6,81.2,69,1.666,119.8,2,0.07,0.01,0.01,1.09,1.19,15.78,0.1,4.9,124,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,154,2026-07-09 12:45,89.7,107.6,80.1,74,1.260,145.0,2,0.07,0.01,0.01,1.09,1.19,15.78,0.8,7.6,359,29.93,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,155,2026-07-09 12:50,84.5,95.0,77.3,79,0.853,148.1,3,0.07,0.01,0.01,1.09,1.19,15.78,0.1,2.5,44,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,156,2026-07-09 12:55,82.0,89.5,76.3,83,0.643,139.3,2,0.07,0.01,0.01,1.09,1.19,15.78,0.4,7.6,304,29.94,29.81,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,157,2026-07-09 13:00,80.7,86.6,75.8,85,0.529,126.4,2,0.00,0.00,0.01,1.09,1.19,15.78,0.0,0.0,31,29.93,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,158,2026-07-09 13:05,80.4,86.4,76.4,88,0.433,117.0,2,0.00,0.00,0.01,1.09,1.19,15.78,0.0,2.5,317,29.92,29.80,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,159,2026-07-09 13:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,160,2026-07-09 13:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,161,2026-07-09 13:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,162,2026-07-09 13:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,163,2026-07-09 13:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,164,2026-07-09 13:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,165,2026-07-09 13:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,166,2026-07-09 13:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,167,2026-07-09 13:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,168,2026-07-09 13:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,169,2026-07-09 14:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,170,2026-07-09 14:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,171,2026-07-09 14:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,172,2026-07-09 14:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,173,2026-07-09 14:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,174,2026-07-09 14:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,175,2026-07-09 14:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,176,2026-07-09 14:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,177,2026-07-09 14:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,178,2026-07-09 14:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,179,2026-07-09 14:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,180,2026-07-09 14:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,181,2026-07-09 15:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,182,2026-07-09 15:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,183,2026-07-09 15:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,184,2026-07-09 15:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,185,2026-07-09 15:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,186,2026-07-09 15:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,187,2026-07-09 15:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,188,2026-07-09 15:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,189,2026-07-09 15:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,190,2026-07-09 15:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,191,2026-07-09 15:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,192,2026-07-09 15:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,193,2026-07-09 16:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,194,2026-07-09 16:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,195,2026-07-09 16:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,196,2026-07-09 16:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,197,2026-07-09 16:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,198,2026-07-09 16:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,199,2026-07-09 16:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,200,2026-07-09 16:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,201,2026-07-09 16:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,202,2026-07-09 16:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,203,2026-07-09 16:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,204,2026-07-09 16:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,205,2026-07-09 17:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,206,2026-07-09 17:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,207,2026-07-09 17:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,208,2026-07-09 17:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,209,2026-07-09 17:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,210,2026-07-09 17:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,211,2026-07-09 17:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,212,2026-07-09 17:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,213,2026-07-09 17:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,214,2026-07-09 17:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,215,2026-07-09 17:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,216,2026-07-09 17:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,217,2026-07-09 18:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,218,2026-07-09 18:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,219,2026-07-09 18:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,220,2026-07-09 18:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,221,2026-07-09 18:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,222,2026-07-09 18:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,223,2026-07-09 18:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,224,2026-07-09 18:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,225,2026-07-09 18:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,226,2026-07-09 18:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,227,2026-07-09 18:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,228,2026-07-09 18:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,229,2026-07-09 19:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,230,2026-07-09 19:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,231,2026-07-09 19:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,232,2026-07-09 19:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,233,2026-07-09 19:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,234,2026-07-09 19:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,235,2026-07-09 19:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,236,2026-07-09 19:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,237,2026-07-09 19:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,238,2026-07-09 19:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,239,2026-07-09 19:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,240,2026-07-09 19:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,241,2026-07-09 20:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,242,2026-07-09 20:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,243,2026-07-09 20:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,244,2026-07-09 20:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,245,2026-07-09 20:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,246,2026-07-09 20:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,247,2026-07-09 20:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,248,2026-07-09 20:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,249,2026-07-09 20:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,250,2026-07-09 20:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,251,2026-07-09 20:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,252,2026-07-09 20:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,253,2026-07-09 21:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,254,2026-07-09 21:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,255,2026-07-09 21:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,256,2026-07-09 21:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,257,2026-07-09 21:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,258,2026-07-09 21:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,259,2026-07-09 21:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,260,2026-07-09 21:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,261,2026-07-09 21:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,262,2026-07-09 21:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,263,2026-07-09 21:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,264,2026-07-09 21:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,265,2026-07-09 22:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,266,2026-07-09 22:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,267,2026-07-09 22:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,268,2026-07-09 22:15,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,269,2026-07-09 22:20,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,270,2026-07-09 22:25,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,271,2026-07-09 22:30,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,272,2026-07-09 22:35,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,273,2026-07-09 22:40,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,274,2026-07-09 22:45,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,275,2026-07-09 22:50,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,276,2026-07-09 22:55,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,277,2026-07-09 23:00,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,278,2026-07-09 23:05,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,279,2026-07-09 23:10,,,,,,,,,,,,,,,,,,,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,280,2026-07-09 23:15,,,,,,,,,,,,,,,,,,,,,,
